record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-34bb4c00dd1dc10679101532,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d1ecc003bf7178f4c840a930,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e8c0e911ed94ab12bbb3f46b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dc0a3945ec9258a4cab25883,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9b5ba6dc18763ff5762e0068,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f9a9ddc2d2b7950d5720cc60,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-af3afb98669a9608db7046c0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fdf8a9a7908cffca51e381e1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Kayvon Thibodeaux,00-0037611,NYG,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-892c7035d3c5aa4876dece57,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3c7be5d429399f13dafbeef9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-80182496b67aa5bd8d7d65cc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9a2d3ca81d5c66a84303f895,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d7bcd00d4dc4c9fea977887b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-37e00295cafc8dd90b892b4a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5f8132ae407fe6a73f3b9c9f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dee3932be4dab7067ec43344,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-11c2dd689e77d06320231d25,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-79ce44091e250f66de875283,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Nakobe Dean,00-0037615,LV,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2894422cb32abe57696065f9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-55fa57b55265000b16c0a8a2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e91476afec9f3ea5a8185d58,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-740cbd5a681e5141c53ab0d6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-275ade562a1c10acf3a38000,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c0874a3c6f6efc613ff48f29,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-285b58c9bd6b7322cf4f7e2f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5f417b769f745faec69355a5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1bb1e718a16599d19179baaf,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-320b2961f4db58838aa7077e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Nick Cross,00-0037616,WAS,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7e737ffc2321109ff7cad3d8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4374f0d5745f944f0e537e5a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e851947454d95bec41ddf111,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2e5032bd9b0fe29089609521,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2ab0c20240ded8a15f8131d7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-933f9cb124818f758cd621a4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f51d8a1e374cb33fa2221ba5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-046d42d6f2c55a3f85f98dd5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-63d80c8a10265c416f276aca,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-95354e1b9e02a33ab1ac8dc9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jermaine Johnson II,00-0037663,TEN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0e0b7a28e79a8eb641e36124,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-419c39472601ffbf12cb981b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9b1b671dfcca4e97043dc75e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b36c1fc6e857c19ac5e6ca87,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4b1c167d88c284fe55b70ac0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-33ff96007643f7cb17ad4ad9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e5ec33e318a1fb3316f6ad8b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,receptions,4.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f6db7b56d6e03c03d236d10c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,receiving_yards,61.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d7a74047117e7dfc3069944d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-71f8a01a36b8e794eb249d55,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Alec Pierce,00-0037664,IND,targets,6.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cebb6a3216cb1ba2cbd724f5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-960de547fa91408494042ee6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8c5d01eb4335cc6865911ed6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-39c8e12b63a0392bfcc7e364,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d35b5c5e7be805e36d611023,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e90849a8760cf29214f79cec,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4f95caa733d85ca0ec3c5d14,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5adc7bef35e3582fdfb237b2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d7ffff927bd0ba69674b1b0b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6f6a0e0c495bddaf77abe57f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CLE_JAX,2026_01_CLE_JAX,,Sam Williams,00-0037665,CLE,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-06c046952751d3404a35f160,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9d4af03b4bd46e4d691aa53c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0313b2e15221e5fca90cbd9f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-40c3dde1487f23c220097802,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-39d4dff031719d31c168a7ef,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bc8e55e2f25b3583a56793bd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ced663358dfbc03f584e736e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cb8e44b8f5fe58fc50a2e7d9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-73a690a35c0b73ca033ab582,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ba100fb76031012cf21bb288,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tucker Addington,00-0037686,MIA,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0ca621a679b0c4acc1bc3738,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a1168087714f4708e4eed236,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b89ec667fb3d28eeee2f91f9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5bc0be87d142d158f78fcdd0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e310e5dc33785ff28cafd4b0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-975af9208a16bbca3112137c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3fa52108e77a6b0ad0176fc3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-feeeb9f337f75c1d5905abd1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b7b6160fb2b6976a231b85e6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e69958d15418edbc58ec5bb2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,Brandon Aubrey,00-0037692,DAL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c30258d6362c0e04c2b49392,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2e3b33cc55916a3d28396164,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4b3297756cec1bcd0ecc830c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e38986dc2ac3d74b11357059,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4fd053bf5cd1e7ef5be47759,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-56dc244e6db08f88b54c8dcd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-23352f54fbfe89f3b8aaa707,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,receptions,6.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d08d6fb1315338ab39322bc1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,receiving_yards,79.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-88eb156409c83a891bd7ba7e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4c984cc8de73ef67c9bde429,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Garrett Wilson,00-0037740,NYJ,targets,7.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9e75eb11349604a4fd4eab8c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a3e54acc68066dca4b7c3434,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b267c0c7c7b67f74f3f88e80,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d6f921f7b0a09ae28d0e898a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-640449bc0f1fdb56fb539d5c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4d1182b3ea64c4c3572876aa,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-78e5a1239168cdb4199988b0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,receptions,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bae062c80e7d67b187bc45de,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,receiving_yards,19.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-431cbbda6cc7b46fbdcf87c8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b14fd56892440e087cc74f10,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jahan Dotson,00-0037741,ATL,targets,3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-67870e2f1511221c6a1643dd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5beaa1b40dbc6348bcb7b679,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-84e5967b502528c636bcd246,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-beb43a2a36d4a5ab868aad44,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0ab30de37e773566e777574f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ecd3e20d0f483dc48df3eec6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e683a58062934dc2bfb0e6e1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6159672a6f4d197b19c4e9c1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fae24038914078cb244ab759,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
