feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|e1fcf1ddb5550783f4d37637a07e,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113056,Over Under (incl. overtime),totals,false,113057,Under,0,2026-09-18T03:41:40.774Z,2026-09-18T04:03:17.963Z,1.869,1.884,1.735,1.97,0.535045,0.530786,-0.426,878.0,55,false
ODDSPAPI|28f1a50b3cf9b749ad0a029412f4,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113058,Over Under (incl. overtime),totals,false,113058,Over,0,2026-09-18T03:41:57.974Z,2026-09-18T04:03:13.545Z,1.934,1.826,1.729,1.97,0.517063,0.547645,3.058,2175.0,58,false
ODDSPAPI|80c0fae0146b2c60dc619d852936,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113058,Over Under (incl. overtime),totals,false,113059,Under,0,2026-09-18T03:41:57.974Z,2026-09-18T04:03:13.545Z,1.806,1.917,1.775,2.02,0.55371,0.521648,-3.206,1988.0,58,false
ODDSPAPI|71a5acabafba6c23feacc2216fd7,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113060,Over Under (incl. overtime),totals,false,113060,Over,0,2026-09-18T03:42:15.899Z,2026-09-18T04:03:00.310Z,1.9,1.934,1.724,2.029,0.526316,0.517063,-0.925,1875.0,57,false
ODDSPAPI|8cac92e96be60be19cfc88dbe35b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113060,Over Under (incl. overtime),totals,false,113061,Under,0,2026-09-18T03:42:15.899Z,2026-09-18T04:03:00.310Z,1.833,1.806,1.769,2.029,0.545554,0.55371,0.816,2343.0,57,false
ODDSPAPI|72fe5feff2d6141f8319b48f00df,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113062,Over Under (incl. overtime),totals,false,113062,Over,0,2026-09-18T03:44:17.868Z,2026-09-18T04:03:21.897Z,1.961,1.763,1.763,2.009,0.509944,0.567215,5.727,848.0,44,false
ODDSPAPI|3942ad8ee8db9b544eb3ac9d9c7a,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113062,Over Under (incl. overtime),totals,false,113063,Under,0,2026-09-18T03:44:17.868Z,2026-09-18T04:03:21.897Z,1.781,1.98,1.751,1.98,0.561482,0.505051,-5.643,960.0,44,false
ODDSPAPI|942cc8be8cdf530bcaf997052e85,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113064,Over Under (incl. overtime),totals,false,113064,Over,0,2026-09-18T04:01:20.494Z,2026-09-18T04:03:21.897Z,1.729,2.02,1.729,2.02,0.578369,0.49505,-8.332,257.0,12,false
ODDSPAPI|c9b48beb597a335e9daa373ae1c3,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113064,Over Under (incl. overtime),totals,false,113065,Under,0,2026-09-18T04:01:20.494Z,2026-09-18T04:03:21.897Z,2.029,1.735,1.735,2.029,0.492854,0.576369,8.352,255.0,12,false
ODDSPAPI|a105086fad7fb41b74d7d6a4cd34,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113066,Over Under (incl. overtime),totals,false,113066,Over,0,2026-09-18T04:01:20.494Z,2026-09-18T04:02:05.928Z,1.917,1.909,1.909,2.07,0.521648,0.523834,0.219,206.0,12,false
ODDSPAPI|90dbcbc5588c4af7039de4aa7ddd,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113066,Over Under (incl. overtime),totals,false,113067,Under,0,2026-09-18T04:01:20.494Z,2026-09-18T04:02:05.928Z,1.819,1.833,1.704,1.833,0.549753,0.545554,-0.42,266.0,12,false
ODDSPAPI|585756e7a4a17917003b1f704f39,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113420,,,false,113420,,0,2026-09-18T03:59:55.928Z,2026-09-18T04:01:42.258Z,2.009,1.833,1.769,2.009,0.49776,0.545554,4.779,487.0,13,false
ODDSPAPI|786f5a70dfb817618ca7652cdac1,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113420,,,false,113421,,0,2026-09-18T03:59:55.928Z,2026-09-18T04:01:42.258Z,1.74,1.909,1.74,1.97,0.574713,0.523834,-5.088,506.0,13,false
ODDSPAPI|6fdf880e158cf6734172cc6e6cdd,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113422,,,false,113422,,0,2026-09-18T03:59:55.928Z,2026-09-18T04:01:47.279Z,1.917,1.98,1.724,1.98,0.521648,0.505051,-1.66,510.0,9,false
ODDSPAPI|11b8bdc67ed4dc19f9c58f4b95be,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113422,,,false,113423,,0,2026-09-18T03:59:55.928Z,2026-09-18T04:01:47.279Z,1.826,1.763,1.763,2.029,0.547645,0.567215,1.957,453.0,9,false
ODDSPAPI|61af457c488f73981c0ca0b653f5,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113424,,,false,113424,,0,2026-09-18T03:59:55.928Z,2026-09-18T04:03:17.963Z,1.819,1.99,1.819,1.99,0.549753,0.502513,-4.724,457.0,6,false
ODDSPAPI|c63cff1d31107b387b5c8c9d8d9b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113424,,,false,113425,,0,2026-09-18T03:59:55.928Z,2026-09-18T04:03:17.963Z,1.917,1.751,1.751,1.917,0.521648,0.571102,4.945,408.0,6,false
ODDSPAPI|e8c31f01f36eac3121de392524af,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113426,,,false,113426,,0,2026-09-18T04:01:42.258Z,2026-09-18T04:03:17.963Z,1.751,1.84,1.751,2.11,0.571102,0.543478,-2.762,249.0,19,false
ODDSPAPI|1c7911d302d7e88b89e423e16396,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113426,,,false,113427,,0,2026-09-18T04:01:42.258Z,2026-09-18T04:03:17.963Z,2.0,1.9,1.675,2.0,0.5,0.526316,2.632,277.0,19,false
ODDSPAPI|2e172bec9493c3c8ac03e5c9e617,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113428,,,false,113428,,0,2026-09-18T04:01:47.279Z,2026-09-18T04:03:17.963Z,1.917,1.709,1.709,1.961,0.521648,0.585138,6.349,264.0,18,false
ODDSPAPI|7d90f0b6c747601414b5db26d8f8,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113428,,,false,113429,,0,2026-09-18T04:01:47.279Z,2026-09-18T04:03:17.963Z,1.819,2.06,1.787,2.06,0.549753,0.485437,-6.432,238.0,18,false
ODDSPAPI|6d406aac0b6511276361967b2422,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113430,,,false,113430,,0,2026-09-18T04:01:47.279Z,2026-09-18T04:03:14.579Z,1.8,1.99,1.714,2.029,0.555556,0.502513,-5.304,262.0,19,false
ODDSPAPI|a2ca773ec628abf8f41bf7f87e35,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113430,,,false,113431,,0,2026-09-18T04:01:47.279Z,2026-09-18T04:03:14.579Z,1.934,1.763,1.729,2.05,0.517063,0.567215,5.015,257.0,19,false
ODDSPAPI|f3f10d7b37207be65c4621ac9813,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113432,,,false,113432,,0,2026-09-18T04:02:53.203Z,2026-09-18T04:03:14.579Z,1.892,1.862,1.862,1.892,0.528541,0.537057,0.852,217.0,6,false
ODDSPAPI|999769cf1132001c56e9e20be6ca,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113432,,,false,113433,,0,2026-09-18T04:02:53.203Z,2026-09-18T04:03:14.579Z,1.84,1.877,1.84,1.877,0.543478,0.532765,-1.071,223.0,6,false
ODDSPAPI|6fde576fcdda5d1fe145e945db61,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113434,,,false,113434,,0,2026-09-18T04:02:53.203Z,2026-09-18T04:03:14.579Z,1.775,1.735,1.735,1.775,0.56338,0.576369,1.299,255.0,6,false
ODDSPAPI|3a3ef7ebb52a6fe7f0d193d8c29b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113434,,,false,113435,,0,2026-09-18T04:02:53.203Z,2026-09-18T04:03:14.579Z,1.97,2.02,1.97,2.02,0.507614,0.49505,-1.256,193.0,6,false
ODDSPAPI|917dde793278d503010fcaa35148,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113436,,,false,113436,,0,2026-09-18T04:03:17.963Z,2026-09-18T04:03:21.897Z,1.98,1.98,1.98,1.98,0.505051,0.505051,0.0,191.0,2,false
ODDSPAPI|730cdb1561ceab8da5d881d7d7ab,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113436,,,false,113437,,0,2026-09-18T04:03:17.963Z,2026-09-18T04:03:21.897Z,1.769,1.769,1.769,1.769,0.565291,0.565291,0.0,243.0,2,false
ODDSPAPI|08d87593acdb18afc2c87daa611e,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113438,,,false,113438,,0,2026-09-18T04:03:17.963Z,2026-09-18T04:03:21.897Z,1.869,1.869,1.869,1.869,0.535045,0.535045,0.0,215.0,2,false
ODDSPAPI|7686d3f4e5dedfe2b135a1fde8f6,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113438,,,false,113439,,0,2026-09-18T04:03:17.963Z,2026-09-18T04:03:21.897Z,1.869,1.869,1.869,1.869,0.535045,0.535045,0.0,215.0,2,false
ODDSPAPI|7292bdc0df79c1f3e7fbaaca072d,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11344,First Half Winner,moneyline,false,11344,1,0,2026-09-18T02:14:15.990Z,2026-09-18T02:43:59.518Z,3.5,14.41,3.5,15.26,0.285714,0.069396,-21.632,937.0,136,false
ODDSPAPI|f55a5a1a793765d6eb5ec6951bd6,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11344,First Half Winner,moneyline,false,11345,2,0,2026-09-18T02:14:15.990Z,2026-09-18T02:43:59.518Z,1.273,1.022,1.02,1.273,0.785546,0.978474,19.293,28124.0,136,false
ODDSPAPI|96b0b3f4e9136e4f7b55e11b2dcb,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113440,,,false,113440,,0,2026-09-18T04:03:17.963Z,2026-09-18T04:03:21.897Z,1.763,1.763,1.763,1.763,0.567215,0.567215,0.0,245.0,2,false
ODDSPAPI|3b091b6dee1e6f8c6e74bda4c282,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113440,,,false,113441,,0,2026-09-18T04:03:17.963Z,2026-09-18T04:03:21.897Z,1.98,1.98,1.98,1.98,0.505051,0.505051,0.0,191.0,2,false
ODDSPAPI|d5454a42e32d6c0bdd33ce283f6f,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11348,First Quarter Winner,moneyline,false,11348,1,0,2026-09-18T02:14:15.990Z,2026-09-18T03:21:28.481Z,2.68,2.22,2.19,14.0,0.373134,0.45045,7.732,1500.0,134,false
ODDSPAPI|79ef333ca1edc216f60ae85ca4d0,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11348,First Quarter Winner,moneyline,false,11349,2,0,2026-09-18T02:14:15.990Z,2026-09-18T03:21:28.481Z,1.436,1.675,1.024,1.689,0.696379,0.597015,-9.936,11718.0,134,false
ODDSPAPI|4c343b3531abdaf5fe62cac9d962,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11350,Second Quarter Winner,moneyline,false,11350,1,0,2026-09-18T02:14:15.990Z,2026-09-18T02:58:50.600Z,2.92,10.83,1.531,10.83,0.342466,0.092336,-25.013,529.0,203,false
ODDSPAPI|dd43f1ee31c32bda688e171b096b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11350,Second Quarter Winner,moneyline,false,11351,2,0,2026-09-18T02:14:15.990Z,2026-09-18T02:58:50.600Z,1.416,1.039,1.039,2.4,0.706215,0.962464,25.625,7211.0,203,false
ODDSPAPI|7acf52a35933b8d26f6053e1b936,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11352,Third Quarter Winner,moneyline,false,11352,1,0,2026-09-18T02:35:23.339Z,2026-09-18T03:39:02.841Z,1.97,3.67,1.97,9.05,0.507614,0.27248,-23.513,483.0,304,false
ODDSPAPI|90b07a2fe32f2e711034e49581fc,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11352,Third Quarter Winner,moneyline,false,11353,2,0,2026-09-18T02:35:23.339Z,2026-09-18T03:39:02.841Z,1.847,1.252,1.054,1.847,0.541419,0.798722,25.73,1744.0,304,false
ODDSPAPI|2a0a20821de7c5933a79e1bb43ea,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11354,Fourth Quarter Winner,moneyline,false,11354,1,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,2.21,1.751,1.709,2.21,0.452489,0.571102,11.861,435.0,118,false
ODDSPAPI|ae50b68a70624d3f7c7ad365c0a7,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11354,Fourth Quarter Winner,moneyline,false,11355,2,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.684,2.1,1.684,2.16,0.593824,0.47619,-11.763,548.0,118,false
ODDSPAPI|3762e95414c5309c86cf48745745,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113558,Over Under Fourth Quarter (incl. overtime),totals,false,113558,Over,0,2026-09-18T03:36:08.648Z,2026-09-18T03:37:13.724Z,1.636,1.628,1.628,1.68,0.611247,0.614251,0.3,442.0,12,false
ODDSPAPI|db7714132f0a66dd1e41358c2bda,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113558,Over Under Fourth Quarter (incl. overtime),totals,false,113559,Under,0,2026-09-18T03:36:08.648Z,2026-09-18T03:37:13.724Z,2.29,2.31,2.21,2.31,0.436681,0.4329,-0.378,281.0,12,false
ODDSPAPI|875b06ac473243dd0f1b94abc741,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113560,Over Under Fourth Quarter (incl. overtime),totals,false,113560,Over,0,2026-09-18T03:31:03.567Z,2026-09-18T03:38:27.663Z,1.632,1.675,1.632,1.769,0.612745,0.597015,-1.573,428.0,22,false
ODDSPAPI|3476b3eabb45a51d9a96a4f31a49,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113560,Over Under Fourth Quarter (incl. overtime),totals,false,113561,Under,0,2026-09-18T03:31:03.567Z,2026-09-18T03:38:27.663Z,2.3,2.22,2.08,2.3,0.434783,0.45045,1.567,281.0,22,false
ODDSPAPI|447fb8f7c4b0a5f95619cd0f76ac,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113562,Over Under Fourth Quarter (incl. overtime),totals,false,113562,Over,0,2026-09-18T03:22:03.409Z,2026-09-18T03:39:02.841Z,1.617,1.636,1.617,1.847,0.618429,0.611247,-0.718,494.0,68,false
ODDSPAPI|69e3f117e5b4576c82516f5e5c69,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113562,Over Under Fourth Quarter (incl. overtime),totals,false,113563,Under,0,2026-09-18T03:22:03.409Z,2026-09-18T03:39:02.841Z,2.33,2.29,1.97,2.33,0.429185,0.436681,0.75,318.0,68,false
ODDSPAPI|35495ac5dacf4c6c46b35df6ff5e,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113564,Over Under Fourth Quarter (incl. overtime),totals,false,113564,Over,0,2026-09-18T03:05:39.621Z,2026-09-18T03:39:02.841Z,1.641,1.719,1.628,1.943,0.609385,0.581734,-2.765,597.0,108,false
ODDSPAPI|0603f01d27b340d52468abe27283,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113564,Over Under Fourth Quarter (incl. overtime),totals,false,113565,Under,0,2026-09-18T03:05:39.621Z,2026-09-18T03:39:02.841Z,2.29,2.15,1.877,2.31,0.436681,0.465116,2.844,375.0,108,false
ODDSPAPI|a9041d74674a03d29af4672c2861,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113566,Over Under Fourth Quarter (incl. overtime),totals,false,113566,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.689,1.793,1.671,2.06,0.592066,0.557724,-3.434,558.0,117,false
ODDSPAPI|0ceefcc7bf17f9fbea03071632e1,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113566,Over Under Fourth Quarter (incl. overtime),totals,false,113567,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,2.19,2.04,1.781,2.23,0.456621,0.490196,3.358,375.0,117,false
ODDSPAPI|00f3bc1bca4d093741800c1698ef,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113568,Over Under Fourth Quarter (incl. overtime),totals,false,113568,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.775,1.884,1.751,2.17,0.56338,0.530786,-3.259,499.0,117,false
ODDSPAPI|22271631d4dab0b3369c85bb24ad,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113568,Over Under Fourth Quarter (incl. overtime),totals,false,113569,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,2.06,1.934,1.709,2.1,0.485437,0.517063,3.163,396.0,117,false
ODDSPAPI|f6ff12e870c328be225bff5f8e57,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113570,Over Under Fourth Quarter (incl. overtime),totals,false,113570,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.854,1.99,1.833,2.32,0.539374,0.502513,-3.686,450.0,117,false
ODDSPAPI|1fe05ac3ca860406513d30d9ff77,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113570,Over Under Fourth Quarter (incl. overtime),totals,false,113571,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.961,1.833,1.625,1.99,0.509944,0.545554,3.561,450.0,117,false
ODDSPAPI|01f1214ffc49587bd2ff60b44b9d,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113572,Over Under Fourth Quarter (incl. overtime),totals,false,113572,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.952,2.1,1.925,2.31,0.512295,0.47619,-3.61,405.0,107,false
ODDSPAPI|aad6851c3fd8c94b02472b1ff6b1,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113572,Over Under Fourth Quarter (incl. overtime),totals,false,113573,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.869,1.751,1.628,1.892,0.535045,0.571102,3.606,442.0,107,false
ODDSPAPI|e1360f6b89579238dcce39415e4f,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113574,Over Under Fourth Quarter (incl. overtime),totals,false,113574,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,2.06,2.24,2.029,2.33,0.485437,0.446429,-3.901,375.0,101,false
ODDSPAPI|6ea5d4ded21c2ef7ac5fb2ca0932,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113574,Over Under Fourth Quarter (incl. overtime),totals,false,113575,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:39:02.841Z,1.781,1.666,1.621,1.806,0.561482,0.60024,3.876,491.0,101,false
