feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|dfe6bbe146a1b8d01b0670cac373,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12637,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,13.0,13.0,10.5,14.0,0.076923,0.076923,0.0,200.0,74,false
ODDSPAPI|b6d163a613e88059155bb5348507,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1265,,,false,1265,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,5.2,31.0,4.5,56.0,0.192308,0.032258,-16.005,229.0,118,false
ODDSPAPI|7757609d4c5221ca9c307b8cb24a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1265,,,false,1266,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.15,1.03,1.03,1.18,0.869565,0.970874,10.131,16000.0,57,false
ODDSPAPI|299629f4a6b184a099c5145bb469,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1269,,,false,1269,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,6.5,46.0,5.6,81.0,0.153846,0.021739,-13.211,174.0,89,false
ODDSPAPI|1a40a1b081355e31bfebbf779d73,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1269,,,false,1270,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.11,1.05,1.03,1.13,0.900901,0.952381,5.148,16000.0,47,false
ODDSPAPI|7cd32b6ea81147a10c489331badf,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1273,,,false,1273,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,9.0,36.0,7.5,46.0,0.111111,0.027778,-8.333,123.0,85,false
ODDSPAPI|e3702497a533ba034ab75c3c3446,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1273,,,false,1274,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.07,1.03,1.03,1.08,0.934579,0.970874,3.629,20000.0,33,false
ODDSPAPI|a73ab9addc78ebaf8cd4796f674d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1277,,,false,1277,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,13.0,41.0,11.0,61.0,0.076923,0.02439,-5.253,100.0,53,false
ODDSPAPI|d4dd33623e6e711c77093ed71f0c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1277,,,false,1278,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.03,1.03,1.03,1.05,0.970874,0.970874,0.0,20000.0,14,false
ODDSPAPI|fca9e2afa767612ff93e63d06d48,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1281,,,false,1281,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,19.0,36.0,16.0,41.0,0.052632,0.027778,-2.485,100.0,44,false
ODDSPAPI|1bfb45f8a0ae156366d4c2506f6c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1285,,,false,1285,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,28.0,56.0,23.0,56.0,0.035714,0.017857,-1.786,100.0,35,false
ODDSPAPI|0b924abfc2384ec57beba7c4184f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12883,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,1.87,1.004,1.002,2.15,0.534759,0.996016,46.126,20000.0,141,false
ODDSPAPI|0ce3dc24b6e7e435f64db45b8fe5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12884,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,3.5,51.0,2.7,51.0,0.285714,0.019608,-26.611,952.0,131,false
ODDSPAPI|91c172f65fef2c9c612fcfaa884c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12885,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,6.5,51.0,5.2,51.0,0.153846,0.019608,-13.424,364.0,63,false
ODDSPAPI|1125afe989c7959cb12a48ea6777,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12886,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,6.5,51.0,4.6,51.0,0.153846,0.019608,-13.424,455.0,94,false
ODDSPAPI|0f0b80b3fd336a0dfd31bdb01db6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1289,,,false,1289,,0,2026-09-17T23:17:11.391Z,2026-09-18T00:09:06.697Z,46.0,46.0,46.0,51.0,0.021739,0.021739,0.0,100.0,10,false
ODDSPAPI|5c0898139c090a008017dc564687,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,129,,,false,1210,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,12.0,10.5,1.77,21.0,0.083333,0.095238,1.19,1040.0,113,false
ODDSPAPI|651f763e2448e8b6ed70f7318f73,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,129,,,false,129,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.04,1.05,1.03,1.83,0.961538,0.952381,-0.916,20000.0,96,false
ODDSPAPI|a6acce1007129f52c47f13cda3c4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121,Winner,moneyline,false,121,1,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.319,1.022,1.02,1.389,0.75815,0.978474,22.032,5555.0,222,false
ODDSPAPI|cb255365c82ffd202e898c100129,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121,Winner,moneyline,false,122,2,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,3.56,36.93,3.16,42.29,0.280899,0.027078,-25.382,1350.0,222,false
ODDSPAPI|41c2eb7741b1e901b0cead9500bc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121077,,,false,121077,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.64,2.6,2.6,2.66,0.378788,0.384615,0.583,210.0,16,false
ODDSPAPI|4047c9d994c60d95710c7927b5a4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121077,,,false,121078,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.473,1.497,1.473,1.497,0.678887,0.668003,-1.088,439.0,16,false
ODDSPAPI|49da396d78c7dbac5160768a0788,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121139,,,false,121139,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.775,1.84,1.769,1.854,0.56338,0.543478,-1.99,268.0,16,false
ODDSPAPI|e9bdf98aab9e762af71b31f5d7cd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121139,,,false,121140,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.07,1.961,1.952,2.07,0.483092,0.509944,2.685,220.0,16,false
ODDSPAPI|a8dd616f10f48080316a5d0648a6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121141,,,false,121141,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.961,2.029,1.961,2.04,0.509944,0.492854,-1.709,214.0,16,false
ODDSPAPI|761001e85103370511b63afd5e8f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121141,,,false,121142,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.854,1.787,1.781,1.854,0.539374,0.559597,2.022,268.0,16,false
ODDSPAPI|af98cfd71599d7a314414c7c4ef6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1213,,,false,1213,,0,2026-09-17T23:31:05.468Z,2026-09-17T23:56:39.236Z,1.364,1.13,1.13,2.63,0.733138,0.884956,15.182,8269.0,68,false
ODDSPAPI|e028dc37792761279b163658ae47,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1213,,,false,1214,,0,2026-09-17T23:31:05.468Z,2026-09-17T23:56:39.236Z,3.22,6.31,1.507,6.31,0.310559,0.158479,-15.208,2120.0,68,false
ODDSPAPI|abf533379be537f4ce74a31a58ad,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12151,,,false,12151,,0,2026-09-17T23:47:37.514Z,2026-09-17T23:50:36.199Z,6.24,5.09,5.09,6.24,0.160256,0.196464,3.621,1075.0,9,false
ODDSPAPI|95e2aeeca2d8019259dcc9724cdc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12151,,,false,12152,,0,2026-09-17T23:47:37.514Z,2026-09-17T23:50:36.199Z,1.132,1.18,1.132,1.18,0.883392,0.847458,-3.593,8143.0,9,false
ODDSPAPI|78b7e29021b9b116389516dc0d4d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12155,,,false,12155,,0,2026-09-17T23:33:40.195Z,2026-09-17T23:54:46.038Z,3.13,5.68,1.884,5.68,0.319489,0.176056,-14.343,1216.0,57,false
ODDSPAPI|cf21266c780270a9f8fa7dfec5e3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12155,,,false,12156,,0,2026-09-17T23:33:40.195Z,2026-09-17T23:54:46.038Z,1.383,1.153,1.153,1.952,0.723066,0.867303,14.424,6323.0,57,false
ODDSPAPI|e64ce0fad5d28a7a22e660eb1010,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12159,,,false,12159,,0,2026-09-17T23:28:07.662Z,2026-09-17T23:58:01.695Z,3.83,8.87,1.492,8.87,0.261097,0.11274,-14.836,2184.0,89,false
ODDSPAPI|802ce68c9c774863532a121e094f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12159,,,false,12160,,0,2026-09-17T23:28:07.662Z,2026-09-17T23:58:01.695Z,1.278,1.074,1.074,2.68,0.782473,0.931099,14.863,14527.0,89,false
ODDSPAPI|de7c67b75235c374ed9cdd9742d0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12163,,,false,12163,,0,2026-09-17T23:22:06.137Z,2026-09-18T00:07:22.612Z,2.95,1.062,1.062,2.95,0.338983,0.94162,60.264,10336.0,136,false
ODDSPAPI|10ac65fbd79f77aeec2283fda164,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12163,,,false,12164,,0,2026-09-17T23:22:06.137Z,2026-09-18T00:07:22.612Z,1.42,9.84,1.42,9.84,0.704225,0.101626,-60.26,2559.0,136,false
ODDSPAPI|8dd795e1e42c6fefbc77468a4d4d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12167,,,false,12167,,0,2026-09-17T23:03:24.919Z,2026-09-18T00:05:31.395Z,2.56,1.064,1.064,3.13,0.390625,0.93985,54.922,8958.0,163,false
ODDSPAPI|639c6ef885834bb0435ea59c0596,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12167,,,false,12168,,0,2026-09-17T23:03:24.919Z,2026-09-18T00:05:31.395Z,1.531,9.64,1.381,9.64,0.653168,0.103734,-54.943,2821.0,163,false
ODDSPAPI|a37b8caf25cdce3497fa4f13dbe2,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12169,,,false,12169,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.44,2.19,2.17,2.44,0.409836,0.456621,4.678,1260.0,18,false
ODDSPAPI|d4d71292abf9453610828012c28e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12169,,,false,12170,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.568,1.704,1.568,1.719,0.637755,0.586854,-5.09,2117.0,18,false
ODDSPAPI|f084a11ac6f7ff6807b31d15a9fd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1217,,,false,1217,,0,2026-09-17T23:27:44.673Z,2026-09-18T00:07:50.375Z,1.602,10.4,1.602,10.4,0.62422,0.096154,-52.807,1785.0,95,false
ODDSPAPI|b905274326cba24bd7b2324f3141,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1217,,,false,1218,,0,2026-09-17T23:27:44.673Z,2026-09-18T00:07:50.375Z,2.39,1.056,1.056,2.39,0.41841,0.94697,52.856,6107.0,95,false
ODDSPAPI|ff529c040490a98f2a4302249850,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12171,,,false,12171,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:30:25.556Z,2.17,1.386,1.358,2.17,0.460829,0.721501,26.067,3002.0,117,false
ODDSPAPI|c17b143f6b76e4f06bd4b3b0d3b4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12171,,,false,12172,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:30:25.556Z,1.709,3.11,1.709,3.26,0.585138,0.321543,-26.359,1714.0,117,false
ODDSPAPI|bb3c02afd46c2d075f66ffda7cbf,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12173,,,false,12173,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.869,1.699,1.689,1.869,0.535045,0.588582,5.354,1828.0,18,false
ODDSPAPI|7297d7981c3ae1703539eedebcf6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12173,,,false,12174,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.97,2.2,1.97,2.22,0.507614,0.454545,-5.307,1260.0,18,false
ODDSPAPI|a51808118098d116f441f8ae980d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12175,,,false,12175,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:10.703Z,1.645,1.555,1.502,1.833,0.607903,0.643087,3.518,2079.0,98,false
ODDSPAPI|caf418c6bb01da2983354c81f8f4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12175,,,false,12176,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:10.703Z,2.28,2.5,2.009,2.65,0.438596,0.4,-3.86,1260.0,98,false
ODDSPAPI|77aa99e7b9fd080e3ff09f77adeb,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12177,,,false,12177,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:00:15.449Z,1.552,1.529,1.529,1.552,0.64433,0.654022,0.969,2381.0,15,false
ODDSPAPI|7634fc24f536dff4306dbfb67a37,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12177,,,false,12178,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:00:15.449Z,2.48,2.57,2.48,2.57,0.403226,0.389105,-1.412,1260.0,15,false
ODDSPAPI|3410335f187da3f0fb70677242df,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12179,,,false,12179,,0,2026-09-17T23:10:44.918Z,2026-09-17T23:12:11.496Z,1.568,1.581,1.568,1.581,0.637755,0.632511,-0.524,836.0,5,false
ODDSPAPI|bef3eaa6beb5e1f95e33692b4f56,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12179,,,false,12180,,0,2026-09-17T23:10:44.918Z,2026-09-17T23:12:11.496Z,2.46,2.44,2.43,2.46,0.406504,0.409836,0.333,475.0,5,false
ODDSPAPI|6554dd629f8fabd76b6d9bc0bbcc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1221,,,false,1221,,0,2026-09-17T23:23:20.126Z,2026-09-18T00:04:01.373Z,1.518,1.689,1.324,2.4,0.658762,0.592066,-6.67,3317.0,49,false
ODDSPAPI|9e2775fae973f0b0bdf2191ed23a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1221,,,false,1222,,0,2026-09-17T23:23:20.126Z,2026-09-18T00:04:01.373Z,2.6,2.22,1.598,3.47,0.384615,0.45045,6.584,1797.0,49,false
ODDSPAPI|e10bfc26cbedb7021f883ea9390d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12231,Total Sets Over Under,totals,false,12231,Over,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,2.8,9.24,1.854,9.92,0.357143,0.108225,-24.892,1258.0,221,false
ODDSPAPI|3dc0ccda81e7f0a7b89076c6c691,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12231,Total Sets Over Under,totals,false,12232,Under,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.478,1.069,1.061,1.99,0.67659,0.935454,25.886,2898.0,221,false
ODDSPAPI|64df9e91e8b6d45249e25ad232db,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12239,,,false,12239,,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.884,1.069,1.061,2.07,0.530786,0.935454,40.467,2898.0,233,false
ODDSPAPI|0a140a03dce1f37707f236ae6c30,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12239,,,false,12240,,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.99,9.24,1.787,9.92,0.502513,0.108225,-39.429,1301.0,233,false
ODDSPAPI|e0e175b6a5833aff6bb13d4d9650,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12241,,,false,12241,,0,2026-09-17T08:11:23.176Z,2026-09-17T23:27:00.913Z,1.148,1.054,1.051,1.204,0.87108,0.948767,7.769,19907.0,115,false
