feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|d0c8776ec7faf1943bae8f926e17,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13103,Second Inning Result,1x2,false,13104,X,0,2026-09-19T02:15:07.400Z,2026-09-19T02:49:48.317Z,1.649,10.07,1.632,15.42,0.606428,0.099305,-50.712,1155.0,65,false
ODDSPAPI|731679e2abd478b3ec51f0279a31,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13103,Second Inning Result,1x2,false,13105,2,0,2026-09-19T02:15:07.400Z,2026-09-19T02:49:48.317Z,5.87,1.163,1.08,6.12,0.170358,0.859845,68.949,4687.0,65,false
ODDSPAPI|bd0678412a0d95b2d6dd46e5df11,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131038,,,false,131038,,0,2026-09-19T02:50:00.388Z,2026-09-19T03:26:52.832Z,3.27,3.16,3.14,3.29,0.30581,0.316456,1.065,750.0,51,false
ODDSPAPI|4b1d26d585b8c7c1edd71f9711a6,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131038,,,false,131039,,0,2026-09-19T02:50:00.388Z,2026-09-19T03:26:52.832Z,1.347,1.367,1.343,1.37,0.74239,0.731529,-1.086,2186.0,51,false
ODDSPAPI|ddfd8d7f8a51bcabb9db2de03c85,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131040,,,false,131040,,0,2026-09-19T02:50:00.388Z,2026-09-19T03:32:12.096Z,1.483,1.077,1.077,1.54,0.674309,0.928505,25.42,4870.0,64,false
ODDSPAPI|87a2dfccc3abd267f3a1e051adc0,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131040,,,false,131041,,0,2026-09-19T02:50:00.388Z,2026-09-19T03:32:12.096Z,2.62,8.189,2.46,8.189,0.381679,0.122115,-25.956,750.0,64,false
ODDSPAPI|6cc5b7024fed7f77b26d70025252,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131042,,,false,131042,,0,2026-09-19T02:50:00.388Z,2026-09-19T03:26:52.832Z,1.151,1.161,1.149,1.173,0.86881,0.861326,-0.748,5033.0,51,false
ODDSPAPI|055802ef93597fa89fa669202728,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131042,,,false,131043,,0,2026-09-19T02:50:00.388Z,2026-09-19T03:26:52.832Z,5.62,5.38,5.14,5.66,0.177936,0.185874,0.794,750.0,51,false
ODDSPAPI|b7a53fac544e22fc072f8bb9ee04,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131056,Over Under Sixth Inning,totals,false,131056,Over,0,2026-09-19T03:13:32.042Z,2026-09-19T04:04:19.855Z,2.07,6.06,1.781,6.31,0.483092,0.165017,-31.808,750.0,90,false
ODDSPAPI|ce3075b7fb4540e720de538ce190,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131056,Over Under Sixth Inning,totals,false,131057,Under,0,2026-09-19T03:13:32.042Z,2026-09-19T04:04:19.855Z,1.775,1.135,1.127,2.06,0.56338,0.881057,31.768,2952.0,90,false
ODDSPAPI|6a946234d877656de444f6b81c5c,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13106,Third Inning Result,1x2,false,13106,1,0,2026-09-19T02:15:07.400Z,2026-09-19T03:13:25.222Z,3.21,6.2,2.76,6.7,0.311526,0.16129,-15.024,750.0,99,false
ODDSPAPI|8a8ed7047bac34398ec222ee8896,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13106,Third Inning Result,1x2,false,13107,X,0,2026-09-19T02:15:07.400Z,2026-09-19T03:13:25.222Z,1.729,6.2,1.709,6.35,0.578369,0.16129,-41.708,1050.0,99,false
ODDSPAPI|b2d096c3d60a4d0583fdeffdfe84,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13106,Third Inning Result,1x2,false,13108,2,0,2026-09-19T02:15:07.400Z,2026-09-19T03:13:25.222Z,5.52,1.337,1.31,8.189,0.181159,0.747943,56.678,1209.0,99,false
ODDSPAPI|3431484b315df78bae3450d1ee7d,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131060,Over Under Sixth Inning,totals,false,131060,Over,0,2026-09-19T03:13:32.042Z,2026-09-19T04:06:36.316Z,3.72,4.07,2.69,6.04,0.268817,0.2457,-2.312,750.0,97,false
ODDSPAPI|058623a7a5757572f5cf841e5c30,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131060,Over Under Sixth Inning,totals,false,131061,Under,0,2026-09-19T03:13:32.042Z,2026-09-19T04:06:36.316Z,1.282,1.246,1.136,1.478,0.780031,0.802568,2.254,2757.0,97,false
ODDSPAPI|b20be5d55edd6d9a693ebd016a22,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131064,Over Under Sixth Inning,totals,false,131064,Over,0,2026-09-19T04:04:41.714Z,2026-09-19T04:06:36.316Z,8.1,9.63,8.1,9.63,0.123457,0.103842,-1.961,375.0,8,false
ODDSPAPI|61833276482e5c58f7ea81cc8c54,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131064,Over Under Sixth Inning,totals,false,131065,Under,0,2026-09-19T04:04:41.714Z,2026-09-19T04:06:36.316Z,1.088,1.068,1.068,1.088,0.919118,0.93633,1.721,5514.0,8,false
ODDSPAPI|52f792006fc63937b3571b4d50e8,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131088,,,false,131088,,0,2026-09-19T03:13:32.042Z,2026-09-19T03:45:21.087Z,3.43,3.48,3.36,3.55,0.291545,0.287356,-0.419,750.0,42,false
ODDSPAPI|bbae46a80246f9824ed93be99425,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131088,,,false,131089,,0,2026-09-19T03:13:32.042Z,2026-09-19T03:45:21.087Z,1.322,1.315,1.303,1.332,0.75643,0.760456,0.403,2475.0,42,false
ODDSPAPI|e893661e4dd67323f41c9a0928d0,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13109,Fourth Inning Result,1x2,false,13109,1,0,2026-09-19T02:31:08.259Z,2026-09-19T03:19:03.115Z,3.34,3.23,3.22,3.51,0.299401,0.309598,1.02,750.0,62,false
ODDSPAPI|7c1c5a1453e2ccb868a1741f9d54,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13109,Fourth Inning Result,1x2,false,13110,X,0,2026-09-19T02:31:08.259Z,2026-09-19T03:19:03.115Z,1.694,1.473,1.467,1.694,0.590319,0.678887,8.857,1186.0,62,false
ODDSPAPI|39cc1f721aa9a9c87496deb83c21,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13109,Fourth Inning Result,1x2,false,13111,2,0,2026-09-19T02:31:08.259Z,2026-09-19T03:19:03.115Z,5.5,12.64,5.31,13.29,0.181818,0.079114,-10.27,750.0,62,false
ODDSPAPI|22c633c0b22fce9cc2c769871dc5,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131090,,,false,131090,,0,2026-09-19T03:13:32.042Z,2026-09-19T03:54:42.803Z,1.549,1.3,1.255,2.11,0.645578,0.769231,12.365,1470.0,70,false
ODDSPAPI|edd06d506a546db1cb85c104cf22,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131090,,,false,131091,,0,2026-09-19T03:13:32.042Z,2026-09-19T03:54:42.803Z,2.43,3.47,1.719,3.83,0.411523,0.288184,-12.334,750.0,70,false
ODDSPAPI|020086634d06d34fc2911f62c426,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131092,,,false,131092,,0,2026-09-19T03:13:32.042Z,2026-09-19T03:45:21.087Z,1.166,1.178,1.166,1.184,0.857633,0.848896,-0.874,4518.0,42,false
ODDSPAPI|e5235a7acac8ad5a44e4fbc89220,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131092,,,false,131093,,0,2026-09-19T03:13:32.042Z,2026-09-19T03:45:21.087Z,5.26,5.03,4.92,5.26,0.190114,0.198807,0.869,750.0,42,false
ODDSPAPI|dbe02ee29021e31af809c9664d09,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131106,Over Under Seventh Inning,totals,false,131106,Over,0,2026-09-19T03:26:55.972Z,2026-09-19T04:21:43.625Z,2.04,8.63,1.934,9.67,0.490196,0.115875,-37.432,780.0,74,false
ODDSPAPI|3752d1cca50b62f4bb9368f9c64d,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131106,Over Under Seventh Inning,totals,false,131107,Under,0,2026-09-19T03:26:55.972Z,2026-09-19T04:21:43.625Z,1.793,1.08,1.067,1.877,0.557724,0.925926,36.82,5597.0,74,false
ODDSPAPI|2c9aeb2060121522d56a755406ab,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131110,Over Under Seventh Inning,totals,false,131110,Over,0,2026-09-19T03:26:55.972Z,2026-09-19T04:19:06.659Z,3.61,9.5,3.08,9.5,0.277008,0.105263,-17.175,750.0,65,false
ODDSPAPI|6979f0c888e0d2b2071b681a1fa0,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131110,Over Under Seventh Inning,totals,false,131111,Under,0,2026-09-19T03:26:55.972Z,2026-09-19T04:19:06.659Z,1.296,1.069,1.069,1.383,0.771605,0.935454,16.385,5434.0,65,false
ODDSPAPI|f8ad13da03ede4c0b049dd1fab11,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13112,Fifth Inning Result,1x2,false,13112,1,0,2026-09-19T02:50:00.388Z,2026-09-19T03:32:12.096Z,3.27,2.86,2.86,3.33,0.30581,0.34965,4.384,750.0,64,false
ODDSPAPI|dd7572638a48517a3d66a2ab1216,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13112,Fifth Inning Result,1x2,false,13113,X,0,2026-09-19T02:50:00.388Z,2026-09-19T03:32:12.096Z,1.704,1.507,1.507,1.763,0.586854,0.66357,7.672,1065.0,64,false
ODDSPAPI|7180953a5597eb8f31e80deb9e76,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13112,Fifth Inning Result,1x2,false,13114,2,0,2026-09-19T02:50:00.388Z,2026-09-19T03:32:12.096Z,5.62,19.72,5.14,19.72,0.177936,0.05071,-12.723,750.0,64,false
ODDSPAPI|ee8c515d440085fec17ebb01699c,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131138,,,false,131138,,0,2026-09-19T03:26:55.972Z,2026-09-19T04:06:36.316Z,3.43,3.26,3.13,3.43,0.291545,0.306748,1.52,750.0,40,false
ODDSPAPI|f9b3da5bbce04b2bb2912f1d4425,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131138,,,false,131139,,0,2026-09-19T03:26:55.972Z,2026-09-19T04:06:36.316Z,1.321,1.349,1.321,1.373,0.757002,0.74129,-1.571,2336.0,40,false
ODDSPAPI|a791c8bb737968999f0ab685cb30,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131140,,,false,131140,,0,2026-09-19T03:26:55.972Z,2026-09-19T04:15:46.981Z,1.574,1.12,1.12,1.574,0.635324,0.892857,25.753,3124.0,61,false
ODDSPAPI|7d015720d2e4355d1f2105a7beeb,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131140,,,false,131141,,0,2026-09-19T03:26:55.972Z,2026-09-19T04:15:46.981Z,2.38,6.18,2.38,6.18,0.420168,0.161812,-25.836,750.0,61,false
ODDSPAPI|c9f1c346566097f2e553a45e7794,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131142,,,false,131142,,0,2026-09-19T03:26:55.972Z,2026-09-19T04:06:36.316Z,1.175,1.163,1.149,1.175,0.851064,0.859845,0.878,5033.0,40,false
ODDSPAPI|36238861130f6c209fd0806cb336,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131142,,,false,131143,,0,2026-09-19T03:26:55.972Z,2026-09-19T04:06:36.316Z,5.08,5.34,5.08,5.67,0.19685,0.187266,-0.958,750.0,40,false
ODDSPAPI|bb4e3e2c89f7ff21b951c0c62c22,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13115,Sixth Inning Result,1x2,false,13115,1,0,2026-09-19T03:13:32.042Z,2026-09-19T03:54:42.803Z,3.43,3.27,3.25,4.0,0.291545,0.30581,1.427,750.0,70,false
ODDSPAPI|e5564118a150d0b94937a8aed641,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13115,Sixth Inning Result,1x2,false,13116,X,0,2026-09-19T03:13:32.042Z,2026-09-19T03:54:42.803Z,1.694,1.555,1.529,1.934,0.590319,0.643087,5.277,1096.0,70,false
ODDSPAPI|9b5211db8fef80a62682c1b97530,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13115,Sixth Inning Result,1x2,false,13117,2,0,2026-09-19T03:13:32.042Z,2026-09-19T03:54:42.803Z,5.26,8.27,3.29,9.34,0.190114,0.120919,-6.92,750.0,70,false
ODDSPAPI|ce01a83bc3c43657b9e99bf96e07,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131156,Over Under Eighth Inning,totals,false,131156,Over,0,2026-09-19T03:45:26.714Z,2026-09-19T04:32:35.101Z,2.029,3.22,2.029,3.42,0.492854,0.310559,-18.229,750.0,50,false
ODDSPAPI|25de1e7d9c26ac18a184da902ba0,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131156,Over Under Eighth Inning,totals,false,131157,Under,0,2026-09-19T03:45:26.714Z,2026-09-19T04:32:35.101Z,1.8,1.355,1.322,1.806,0.555556,0.738007,18.245,1164.0,50,false
ODDSPAPI|a50037fbe414678f637720670b81,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131160,Over Under Eighth Inning,totals,false,131160,Over,0,2026-09-19T03:45:26.714Z,2026-09-19T04:33:49.140Z,3.6,3.33,3.07,6.44,0.277778,0.3003,2.252,750.0,54,false
ODDSPAPI|e8bef41b86b0efb73fdde4d1efcb,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131160,Over Under Eighth Inning,totals,false,131161,Under,0,2026-09-19T03:45:26.714Z,2026-09-19T04:33:49.140Z,1.298,1.337,1.123,1.384,0.770416,0.747943,-2.247,3048.0,54,false
ODDSPAPI|76abcaff8c0817d677d0c0841de5,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131164,Over Under Eighth Inning,totals,false,131164,Over,0,2026-09-19T04:32:41.959Z,2026-09-19T04:41:05.039Z,5.87,6.05,3.07,8.83,0.170358,0.165289,-0.507,375.0,29,false
ODDSPAPI|dd5c62f22345f8f731b3d4117aa0,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131164,Over Under Eighth Inning,totals,false,131165,Under,0,2026-09-19T04:32:41.959Z,2026-09-19T04:41:05.039Z,1.141,1.135,1.077,1.386,0.876424,0.881057,0.463,4870.0,29,false
ODDSPAPI|57e5212ad51e2b92102eb509b189,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131168,Over Under Eighth Inning,totals,false,131168,Over,0,2026-09-19T04:33:56.058Z,2026-09-19T04:41:25.887Z,5.59,7.13,4.87,9.33,0.178891,0.140252,-3.864,375.0,19,false
ODDSPAPI|f1a5ea55630e704bc96d1d7c715f,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131168,Over Under Eighth Inning,totals,false,131169,Under,0,2026-09-19T04:33:56.058Z,2026-09-19T04:41:25.887Z,1.152,1.106,1.071,1.187,0.868056,0.904159,3.61,5281.0,19,false
ODDSPAPI|ac2b19beda8773cba4d83df2bc7b,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131172,Over Under Eighth Inning,totals,false,131172,Over,0,2026-09-19T04:41:12.691Z,2026-09-19T04:43:13.704Z,8.26,7.29,6.59,8.26,0.121065,0.137174,1.611,375.0,6,false
ODDSPAPI|ccecd160e0970455b632e8b343f9,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131172,Over Under Eighth Inning,totals,false,131173,Under,0,2026-09-19T04:41:12.691Z,2026-09-19T04:43:13.704Z,1.085,1.102,1.085,1.119,0.921659,0.907441,-1.422,4411.0,6,false
ODDSPAPI|06de471659086e1fbf3bb2ffce8d,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13118,Seventh Inning Result,1x2,false,13118,1,0,2026-09-19T03:26:55.972Z,2026-09-19T04:15:46.981Z,3.43,2.87,2.87,3.43,0.291545,0.348432,5.689,750.0,61,false
ODDSPAPI|cd0cd6dd29beea2b101b1dc5e30b,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13118,Seventh Inning Result,1x2,false,13119,X,0,2026-09-19T03:26:55.972Z,2026-09-19T04:15:46.981Z,1.714,1.543,1.543,1.787,0.583431,0.648088,6.466,1057.0,61,false
ODDSPAPI|5819a690065c17d76ae5dd5adb82,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13118,Seventh Inning Result,1x2,false,13120,2,0,2026-09-19T03:26:55.972Z,2026-09-19T04:15:46.981Z,5.08,14.57,5.08,14.57,0.19685,0.068634,-12.822,750.0,61,false
ODDSPAPI|3099b76ae4b3f609e63d9d2c902b,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131188,,,false,131188,,0,2026-09-19T03:45:26.714Z,2026-09-19T04:29:09.953Z,3.47,3.25,3.24,3.66,0.288184,0.307692,1.951,750.0,46,false
ODDSPAPI|fe9843a3de61cb383bd5c43b5b72,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131188,,,false,131189,,0,2026-09-19T03:45:26.714Z,2026-09-19T04:29:09.953Z,1.316,1.35,1.29,1.353,0.759878,0.740741,-1.914,2542.0,46,false
ODDSPAPI|00ae01e3118cb91cd810233ada11,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131190,,,false,131190,,0,2026-09-19T03:45:26.714Z,2026-09-19T04:29:09.953Z,1.595,1.104,1.093,1.641,0.626959,0.905797,27.884,4032.0,46,false
ODDSPAPI|63a494c570fb90af1c14efee99df,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131190,,,false,131191,,0,2026-09-19T03:45:26.714Z,2026-09-19T04:29:09.953Z,2.33,6.76,2.24,7.28,0.429185,0.147929,-28.126,750.0,46,false
ODDSPAPI|7bab27ec500e24e97fdc14934f95,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131192,,,false,131192,,0,2026-09-19T03:45:26.714Z,2026-09-19T04:26:23.399Z,1.181,1.069,1.069,1.185,0.84674,0.935454,8.871,5434.0,37,false
ODDSPAPI|0cfc925de7fc5c2f3ffec2f28f7b,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131192,,,false,131193,,0,2026-09-19T03:45:26.714Z,2026-09-19T04:26:23.399Z,4.98,9.51,4.91,9.51,0.200803,0.105152,-9.565,750.0,37,false
