record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
MLBHIST-033154110aa9065c4fa4628d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Marcus Semien,543760,NYM,rbi,0.0,MLB_STATS_API
MLBHIST-753c034e5552e07131eabd45,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Marcus Semien,543760,NYM,runs,2.0,MLB_STATS_API
MLBHIST-988ec5f9413d00afe13ddbbd,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Marcus Semien,543760,NYM,stolen_bases,0.0,MLB_STATS_API
MLBHIST-a428fd7942aeef1d12c76de6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Marcus Semien,543760,NYM,walks,1.0,MLB_STATS_API
MLBHIST-af1f0425c10053b0fd5eb8cf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jonathan Pintaro,702752,NYM,pitcher_strikeouts,0.0,MLB_STATS_API
MLBHIST-cd0a7e8b7d21aa0db1d435e6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jonathan Pintaro,702752,NYM,pitcher_hits_allowed,3.0,MLB_STATS_API
MLBHIST-27a58056cad07e58342b1ed3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jonathan Pintaro,702752,NYM,earned_runs,2.0,MLB_STATS_API
MLBHIST-42e5320f68de4c4ab96a79f8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jonathan Pintaro,702752,NYM,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-e724c3d3f33d6a18cee904cf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jonathan Pintaro,702752,NYM,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-1510f38f278ee846372124cc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jonathan Pintaro,702752,NYM,pitching_outs,3.0,MLB_STATS_API
MLBHIST-b7d91cf400dc75e8343e4fc8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Francisco Lindor,596019,NYM,hits,1.0,MLB_STATS_API
MLBHIST-3ca5203fd16bb8c81b5ebe61,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Francisco Lindor,596019,NYM,total_bases,4.0,MLB_STATS_API
MLBHIST-545de82bb1e12df3403a2e33,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Francisco Lindor,596019,NYM,home_runs,1.0,MLB_STATS_API
MLBHIST-36c3b535ea2a12244698d4bc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Francisco Lindor,596019,NYM,rbi,3.0,MLB_STATS_API
MLBHIST-65eb591c3d1f44cf713aab36,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Francisco Lindor,596019,NYM,runs,2.0,MLB_STATS_API
MLBHIST-5df663a365869f9267604cbe,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Francisco Lindor,596019,NYM,stolen_bases,0.0,MLB_STATS_API
MLBHIST-598f6fe9665b88d7657d2524,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Francisco Lindor,596019,NYM,walks,0.0,MLB_STATS_API
MLBHIST-a0751aaf01883fb4b65586e2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Juan Soto,665742,NYM,hits,0.0,MLB_STATS_API
MLBHIST-2db3ab5a6111cd50053c5ea5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Juan Soto,665742,NYM,total_bases,0.0,MLB_STATS_API
MLBHIST-1bf86f35e7754329d4d2ed6c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Juan Soto,665742,NYM,home_runs,0.0,MLB_STATS_API
MLBHIST-0b8eabceab196993a3d79eb3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Juan Soto,665742,NYM,rbi,0.0,MLB_STATS_API
MLBHIST-441c753bf6054f546adae6de,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Juan Soto,665742,NYM,runs,0.0,MLB_STATS_API
MLBHIST-b60d7d4bba182cd9d8b77f93,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Juan Soto,665742,NYM,stolen_bases,0.0,MLB_STATS_API
MLBHIST-a7c7ad255996d27ddeedc089,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Juan Soto,665742,NYM,walks,1.0,MLB_STATS_API
MLBHIST-659f135e68b2ea85418fe4bb,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jared Young,676724,NYM,hits,2.0,MLB_STATS_API
MLBHIST-c31b44d2a4637d08462c3614,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jared Young,676724,NYM,total_bases,2.0,MLB_STATS_API
MLBHIST-cc3ae74ff024ba1f9a2bda26,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jared Young,676724,NYM,home_runs,0.0,MLB_STATS_API
MLBHIST-6683e738f19fad2a6cba7f69,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jared Young,676724,NYM,rbi,0.0,MLB_STATS_API
MLBHIST-58f48b76cc48e125782f7eea,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jared Young,676724,NYM,runs,3.0,MLB_STATS_API
MLBHIST-1deccbaf8e6d121f55e7ddc9,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jared Young,676724,NYM,stolen_bases,0.0,MLB_STATS_API
MLBHIST-41bb8ee4cd31460f991c3a51,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jared Young,676724,NYM,walks,1.0,MLB_STATS_API
MLBHIST-120942fe9b58bb2a4fb1f14d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,A.J. Ewing,805999,NYM,hits,3.0,MLB_STATS_API
MLBHIST-c7ba4cc101bf473ef3fb9e29,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,A.J. Ewing,805999,NYM,total_bases,3.0,MLB_STATS_API
MLBHIST-59279ab2716e071f6d93acd3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,A.J. Ewing,805999,NYM,home_runs,0.0,MLB_STATS_API
MLBHIST-d2e4b1b4dc34dc304f426224,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,A.J. Ewing,805999,NYM,rbi,2.0,MLB_STATS_API
MLBHIST-a7d50b3db1bb96300d9d8a06,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,A.J. Ewing,805999,NYM,runs,2.0,MLB_STATS_API
MLBHIST-0b953f5fce64a3442115c562,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,A.J. Ewing,805999,NYM,stolen_bases,1.0,MLB_STATS_API
MLBHIST-616fbc14317147c2b0423dd0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,A.J. Ewing,805999,NYM,walks,0.0,MLB_STATS_API
MLBHIST-381b2c501213503d0f17e226,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jack Ralston,667652,MIA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-c8209cdbf20f294c4416eac3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jack Ralston,667652,MIA,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-f892c1a4508ad6bb5b219f93,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jack Ralston,667652,MIA,earned_runs,0.0,MLB_STATS_API
MLBHIST-edc8f0d08cd64218cb4d7783,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jack Ralston,667652,MIA,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-d998106ae41af58e79c4a3b2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jack Ralston,667652,MIA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-20f3c5b84e8972c0d8c7c922,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jack Ralston,667652,MIA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-535508416d17354b1e4f38a1,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Josh Ekness,694795,MIA,pitcher_strikeouts,0.0,MLB_STATS_API
MLBHIST-38ea1a50a9227cbc244d2a30,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Josh Ekness,694795,MIA,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-0ecf42b9c6739f9f39a9e63e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Josh Ekness,694795,MIA,earned_runs,3.0,MLB_STATS_API
MLBHIST-e97e9f931971b851882a8dc8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Josh Ekness,694795,MIA,pitcher_walks,2.0,MLB_STATS_API
MLBHIST-cc9dc5595a6132fc83b29c5e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Josh Ekness,694795,MIA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-b5736ed672507517911d5801,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Josh Ekness,694795,MIA,pitching_outs,0.0,MLB_STATS_API
MLBHIST-5535a3d98be8e2eb97589bfc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Tyler Zuber,676604,MIA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-751d0c69d29a72c89d07ca9f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Tyler Zuber,676604,MIA,pitcher_hits_allowed,3.0,MLB_STATS_API
MLBHIST-c27f7bf1042b944a0e74e4c2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Tyler Zuber,676604,MIA,earned_runs,3.0,MLB_STATS_API
MLBHIST-219ba1618a1523500bd2cee8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Tyler Zuber,676604,MIA,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-b32b57cbc4677aae58f520c8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Tyler Zuber,676604,MIA,pitcher_home_runs_allowed,1.0,MLB_STATS_API
MLBHIST-bc4639c61a0e97183dd7065e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Tyler Zuber,676604,MIA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-5ee9a5f5bf7e171ea8e2da61,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Griffin Conine,665052,MIA,hits,3.0,MLB_STATS_API
MLBHIST-937dc0868681518b9985d076,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Griffin Conine,665052,MIA,total_bases,4.0,MLB_STATS_API
MLBHIST-9be47ee18151e9620d6b27c4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Griffin Conine,665052,MIA,home_runs,0.0,MLB_STATS_API
MLBHIST-28c719c9fa499c23c351a115,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Griffin Conine,665052,MIA,rbi,2.0,MLB_STATS_API
MLBHIST-1709cd78ab890cc0f75a2400,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Griffin Conine,665052,MIA,runs,2.0,MLB_STATS_API
MLBHIST-95fe96e2090a62e47d5eac2d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Griffin Conine,665052,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-5cfd9862724390418bf96849,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Griffin Conine,665052,MIA,walks,0.0,MLB_STATS_API
MLBHIST-47978d1bbc9991f11800fc1f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Heriberto Hernández,681715,MIA,hits,0.0,MLB_STATS_API
MLBHIST-50e2cfd4bff024734eb5922c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Heriberto Hernández,681715,MIA,total_bases,0.0,MLB_STATS_API
MLBHIST-97f911e0bf41948a4e6f1403,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Heriberto Hernández,681715,MIA,home_runs,0.0,MLB_STATS_API
MLBHIST-a2049c8d4c0d933e61b05815,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Heriberto Hernández,681715,MIA,rbi,0.0,MLB_STATS_API
MLBHIST-68dffc258d11ce0a5c67307c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Heriberto Hernández,681715,MIA,runs,1.0,MLB_STATS_API
MLBHIST-584c40641b2a2b8ebc9e199c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Heriberto Hernández,681715,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-770c4ff7fb8c8493febcfe2d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Heriberto Hernández,681715,MIA,walks,2.0,MLB_STATS_API
MLBHIST-776e60ca61168de1e6dab5c3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Victor Vodnik,680767,MIA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-4c9e277a6cc91cd5c4b36314,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Victor Vodnik,680767,MIA,pitcher_hits_allowed,3.0,MLB_STATS_API
MLBHIST-1f3dba9dd0c879e5b8b03650,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Victor Vodnik,680767,MIA,earned_runs,1.0,MLB_STATS_API
MLBHIST-c15dc0c55034e6efaa97fd70,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Victor Vodnik,680767,MIA,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-6574fbb317e4ec4a765a380a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Victor Vodnik,680767,MIA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-6384f1e5ae599ac59905b4cf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Victor Vodnik,680767,MIA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-d4dfb85375a6160fc2db8463,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jakob Marsee,805300,MIA,hits,4.0,MLB_STATS_API
MLBHIST-324afc341565fd99c756c276,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jakob Marsee,805300,MIA,total_bases,4.0,MLB_STATS_API
MLBHIST-dab76aae1a012287fb2dbc85,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jakob Marsee,805300,MIA,home_runs,0.0,MLB_STATS_API
MLBHIST-fa3997d9ad4b45f6bd9e301c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jakob Marsee,805300,MIA,rbi,3.0,MLB_STATS_API
MLBHIST-290884ea177d271c6ae84680,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jakob Marsee,805300,MIA,runs,1.0,MLB_STATS_API
MLBHIST-4c46bd4ac6fa4bc8b5518b94,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jakob Marsee,805300,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-69f1cd331c1280e3b98306cc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Jakob Marsee,805300,MIA,walks,0.0,MLB_STATS_API
MLBHIST-8d170833fd7067dc38c25fd5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Calvin Faucher,676534,MIA,pitcher_strikeouts,2.0,MLB_STATS_API
MLBHIST-6cd9fee7baafc4c5aadfec80,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Calvin Faucher,676534,MIA,pitcher_hits_allowed,1.0,MLB_STATS_API
MLBHIST-4911128a8e911a880ec4b56e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Calvin Faucher,676534,MIA,earned_runs,0.0,MLB_STATS_API
MLBHIST-2488b510a89d2f495b761895,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Calvin Faucher,676534,MIA,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-13f109b36eec3a78e5973a67,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Calvin Faucher,676534,MIA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-9c4a23d473c53dd7c3717de6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Calvin Faucher,676534,MIA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-8c0dd6d33af6e9cf6cc74406,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Javier Sanoja,691594,MIA,hits,2.0,MLB_STATS_API
MLBHIST-fe97496e819de5458bc527f6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Javier Sanoja,691594,MIA,total_bases,2.0,MLB_STATS_API
MLBHIST-ccd0be4af560aa5935a27358,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Javier Sanoja,691594,MIA,home_runs,0.0,MLB_STATS_API
MLBHIST-1503705d8e5bce80a4b7d377,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Javier Sanoja,691594,MIA,rbi,0.0,MLB_STATS_API
MLBHIST-e823f85212b0eed25a628994,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Javier Sanoja,691594,MIA,runs,1.0,MLB_STATS_API
MLBHIST-b64ceaf2427628ff8473f2b7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Javier Sanoja,691594,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-e1d024c2f5b46d199046f817,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Javier Sanoja,691594,MIA,walks,0.0,MLB_STATS_API
MLBHIST-01089a861dfd184277c199e3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Cade Gibson,806188,MIA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-7d05a3c6e10f9ac2b4429096,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Cade Gibson,806188,MIA,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-9c5a75e3cab3a7c078e64fee,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Cade Gibson,806188,MIA,earned_runs,0.0,MLB_STATS_API
MLBHIST-7b21bd97c0765d9ba419b23d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Cade Gibson,806188,MIA,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-a2d82ed6205b6375762a11fc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Cade Gibson,806188,MIA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-db0644db1332788add36f82b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Cade Gibson,806188,MIA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-6edbbbd5d493c1b5505ff041,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Kyle Stowers,669065,MIA,hits,1.0,MLB_STATS_API
MLBHIST-e59d860736f3ffe9b8cc2d83,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Kyle Stowers,669065,MIA,total_bases,2.0,MLB_STATS_API
MLBHIST-b7b06129e70bbffc208e60f6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Kyle Stowers,669065,MIA,home_runs,0.0,MLB_STATS_API
MLBHIST-01acbc4e10c705bcde256294,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Kyle Stowers,669065,MIA,rbi,0.0,MLB_STATS_API
MLBHIST-6f40415f4abd724235172d9e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Kyle Stowers,669065,MIA,runs,1.0,MLB_STATS_API
MLBHIST-50ecbe9ac3b4acf4a9dd5691,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Kyle Stowers,669065,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-6b69151f1cf38c45ff38ee3b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Kyle Stowers,669065,MIA,walks,0.0,MLB_STATS_API
MLBHIST-46d4474d24ba130f50d3e27b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Graham Pauley,688363,MIA,hits,3.0,MLB_STATS_API
MLBHIST-92d9f690d5b5ddf4a3875402,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Graham Pauley,688363,MIA,total_bases,3.0,MLB_STATS_API
MLBHIST-0ae3d19a02c3625a07b90e6d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Graham Pauley,688363,MIA,home_runs,0.0,MLB_STATS_API
MLBHIST-2cd8b215f92e98acc5e28e63,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Graham Pauley,688363,MIA,rbi,2.0,MLB_STATS_API
MLBHIST-e0bcdf715b9f24bb9eb50acf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Graham Pauley,688363,MIA,runs,1.0,MLB_STATS_API
MLBHIST-bfb3230c78cfcd28825c6ebc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Graham Pauley,688363,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-50d8407f4f337056ea4dd7de,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Graham Pauley,688363,MIA,walks,0.0,MLB_STATS_API
MLBHIST-91c24a963af83ee1a46d15cd,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Michael Petersen,656848,MIA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-795b40d8153252c52f22528c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Michael Petersen,656848,MIA,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-de0d139f1cfbc5fb2b357751,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Michael Petersen,656848,MIA,earned_runs,0.0,MLB_STATS_API
MLBHIST-df3fd1ccb93771ba70d418c1,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Michael Petersen,656848,MIA,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-efa457cb5088a179101c4c71,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Michael Petersen,656848,MIA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-766e243e325021ebcf46899d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Michael Petersen,656848,MIA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-c28c8fba19981eb44e3abd4d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Owen Caissie,683357,MIA,hits,2.0,MLB_STATS_API
MLBHIST-94ab47b5d91b0e7623b12792,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Owen Caissie,683357,MIA,total_bases,5.0,MLB_STATS_API
MLBHIST-8e075cf25edc5dd31e5ce2d4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Owen Caissie,683357,MIA,home_runs,1.0,MLB_STATS_API
MLBHIST-8eec7f3614d35286ee413f88,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Owen Caissie,683357,MIA,rbi,2.0,MLB_STATS_API
MLBHIST-5b48caec5a7ef487d9a37ab5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Owen Caissie,683357,MIA,runs,2.0,MLB_STATS_API
