snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|7230195537e2c65b03b5d625,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Nick Minicucci,player_1st_td,,Nick Minicucci,700,OPEN
PROPLINE|1aaf1ec485f3b43198772edc,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Nick Tyree,player_1st_td,,Nick Tyree,2200,OPEN
PROPLINE|f2e3e0fa54a78a9d43249e5f,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Robby Washington,player_1st_td,,Robby Washington,2500,OPEN
PROPLINE|9bd923bcddc343c8994d2f99,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Scott Moore,player_1st_td,,Scott Moore,2500,OPEN
PROPLINE|b6123ebb83655645543ec73f,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Sean Wilson,player_1st_td,,Sean Wilson,850,OPEN
PROPLINE|73d5f86b3e43e4398ee60482,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Tristian Gardner,player_1st_td,,Tristian Gardner,1400,OPEN
PROPLINE|ab7be44966269a1db9b6c000,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Viron Ellison,player_1st_td,,Viron Ellison,800,OPEN
PROPLINE|0d05e6c9614f20f604653a47,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Breyahn Townsend,player_2plus_td,,Breyahn Townsend,4500,OPEN
PROPLINE|c5e88f71c53f71bb86e41290,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Bryson Graves,player_2plus_td,,Bryson Graves,1900,OPEN
PROPLINE|646deee2ab15cea5bd2d4a05,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Clayton Coppock Jr,player_2plus_td,,Clayton Coppock Jr,1700,OPEN
PROPLINE|61278cff2503fc1a90c6c396,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Colton Hinton,player_2plus_td,,Colton Hinton,1500,OPEN
PROPLINE|79c2ebdf4e9a4862beed32d3,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Cyrus Ellison,player_2plus_td,,Cyrus Ellison,4500,OPEN
PROPLINE|b34d6fc445594312171edfe9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Deuce Bailey,player_2plus_td,,Deuce Bailey,550,OPEN
PROPLINE|16a9897a81d4f707cbf5bd5d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Dominic Knicely,player_2plus_td,,Dominic Knicely,550,OPEN
PROPLINE|d7df673faeb383e84dc4f420,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Donovan Lewis,player_2plus_td,,Donovan Lewis,2200,OPEN
PROPLINE|fa840cff9e5b6795514dc472,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Elijah Sessoms,player_2plus_td,,Elijah Sessoms,5000,OPEN
PROPLINE|5e1cc75468426bc47bb26fd9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Goldie Lawrence,player_2plus_td,,Goldie Lawrence,12000,OPEN
PROPLINE|db46d2696924c4cb76f47dfb,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Jevon Edwards,player_2plus_td,,Jevon Edwards,575,OPEN
PROPLINE|f1159fd816e93a0e1050114a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Jo Silver,player_2plus_td,,Jo Silver,440,OPEN
PROPLINE|8a8565a8c6a6baa6ddc98420,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Kaderris Roberts,player_2plus_td,,Kaderris Roberts,750,OPEN
PROPLINE|b738875b9c4f63e838fa2063,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Karmello English,player_2plus_td,,Karmello English,3500,OPEN
PROPLINE|6d63f4b1abbd288f27821196,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Nick Minicucci,player_2plus_td,,Nick Minicucci,440,OPEN
PROPLINE|b59e319cc4568de068458bd1,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Nick Tyree,player_2plus_td,,Nick Tyree,3000,OPEN
PROPLINE|6323fb659d33103c6746c901,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Robby Washington,player_2plus_td,,Robby Washington,2800,OPEN
PROPLINE|9b0792c69251c3e40175bdb3,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Scott Moore,player_2plus_td,,Scott Moore,4000,OPEN
PROPLINE|864c080fa2ed8d6e224119e9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Sean Wilson,player_2plus_td,,Sean Wilson,575,OPEN
PROPLINE|e1d8bf71c652701054c70c1f,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Tristian Gardner,player_2plus_td,,Tristian Gardner,1200,OPEN
PROPLINE|bb7c23fc5f9d9a70bafd7220,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Viron Ellison,player_2plus_td,,Viron Ellison,575,OPEN
PROPLINE|4f19f5da8fde3227926eed9a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Bryson Graves,player_3plus_td,,Bryson Graves,10000,OPEN
PROPLINE|d1709d19211e49ddfd622e8a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Clayton Coppock Jr,player_3plus_td,,Clayton Coppock Jr,7000,OPEN
PROPLINE|ef9b28ef8d9201c854ba0c11,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Colton Hinton,player_3plus_td,,Colton Hinton,7000,OPEN
PROPLINE|da9583103cee17bc06ae622d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Deuce Bailey,player_3plus_td,,Deuce Bailey,2200,OPEN
PROPLINE|ae433056614e5af5783b825b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Dominic Knicely,player_3plus_td,,Dominic Knicely,2200,OPEN
PROPLINE|a548c15982aa7db6df8298e8,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Donovan Lewis,player_3plus_td,,Donovan Lewis,12000,OPEN
PROPLINE|9b2b67840f9b4da0095d4171,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Jevon Edwards,player_3plus_td,,Jevon Edwards,2500,OPEN
PROPLINE|738420720b0ebcda53bb1464,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Jo Silver,player_3plus_td,,Jo Silver,1700,OPEN
PROPLINE|171955bfc268ade157f01235,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Kaderris Roberts,player_3plus_td,,Kaderris Roberts,3000,OPEN
PROPLINE|e134b5b928312d1a664a4b34,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Nick Minicucci,player_3plus_td,,Nick Minicucci,1700,OPEN
PROPLINE|d542c41861d4072ddc418ce9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Robby Washington,player_3plus_td,,Robby Washington,12000,OPEN
PROPLINE|c3a12e9779abc683c2ae0cb5,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Sean Wilson,player_3plus_td,,Sean Wilson,2800,OPEN
PROPLINE|c09bfa816f65585fcd583cdb,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Tristian Gardner,player_3plus_td,,Tristian Gardner,6000,OPEN
PROPLINE|bee6cfbaff98b6bc782803ec,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Viron Ellison,player_3plus_td,,Viron Ellison,2200,OPEN
PROPLINE|b7ec65b50b3cbc583e5bd4bd,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Breyahn Townsend,player_anytime_td,,Breyahn Townsend,650,OPEN
PROPLINE|2faede3a5dd37a127f65a2ec,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Bryson Graves,player_anytime_td,,Bryson Graves,290,OPEN
PROPLINE|6cc5f6de824918ef3f799e44,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Clayton Coppock Jr,player_anytime_td,,Clayton Coppock Jr,250,OPEN
PROPLINE|b3f975a9da5ced0886f31361,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Colton Hinton,player_anytime_td,,Colton Hinton,215,OPEN
PROPLINE|8ab0af8ee7a32406e80adc4e,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Cyrus Ellison,player_anytime_td,,Cyrus Ellison,600,OPEN
PROPLINE|f30d707831abcba20911b7c2,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Deuce Bailey,player_anytime_td,,Deuce Bailey,105,OPEN
PROPLINE|f243209ddddb7e58ea4a1a2d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Dominic Knicely,player_anytime_td,,Dominic Knicely,100,OPEN
PROPLINE|8b4a2a46e157b3a7d495facb,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Donovan Lewis,player_anytime_td,,Donovan Lewis,310,OPEN
PROPLINE|1446550a8af3def07763ac69,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Elijah Sessoms,player_anytime_td,,Elijah Sessoms,650,OPEN
PROPLINE|361cf94d29d17d00d60c4a00,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Goldie Lawrence,player_anytime_td,,Goldie Lawrence,1200,OPEN
PROPLINE|c8a94fb09c7f97019a2a8a23,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Jevon Edwards,player_anytime_td,,Jevon Edwards,105,OPEN
PROPLINE|e6b76489e29b65ba02f1a7d1,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Jo Silver,player_anytime_td,,Jo Silver,-120,OPEN
PROPLINE|91769cdda8776d1c7f250bec,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Kaderris Roberts,player_anytime_td,,Kaderris Roberts,130,OPEN
PROPLINE|109cbaf4b25179e8758c2ec3,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Karmello English,player_anytime_td,,Karmello English,525,OPEN
PROPLINE|a2bf02a4df3f936fa9a169d9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Nick Minicucci,player_anytime_td,,Nick Minicucci,-125,OPEN
PROPLINE|be710418bbd65fa006e00344,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Nick Tyree,player_anytime_td,,Nick Tyree,440,OPEN
PROPLINE|8c2f1b2b941379d33d02dcc2,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Robby Washington,player_anytime_td,,Robby Washington,380,OPEN
PROPLINE|1ee1d32ff992ee97d4568ffb,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Scott Moore,player_anytime_td,,Scott Moore,575,OPEN
PROPLINE|ab3c7a970689d781930fafe4,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Sean Wilson,player_anytime_td,,Sean Wilson,105,OPEN
PROPLINE|9ba9586b2b697ce669acd9a1,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Tristian Gardner,player_anytime_td,,Tristian Gardner,190,OPEN
PROPLINE|ca921d1277e2746ee0a7d793,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-206566,2026-09-19T15:30:00Z,PROPLINE:Fanatics,PLAYER_PROP,Viron Ellison,player_anytime_td,,Viron Ellison,105,OPEN
PROPLINE|5066696443be8970493159c6,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_1st_td,,Chauncey Bowens,360,OPEN
PROPLINE|863984e577423e42d15a0eaf,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_1st_td,,Gunner Stockton,550,OPEN
PROPLINE|65dc7e7c64b5b13607557813,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_1st_td,,Isiah Canion,700,OPEN
PROPLINE|c6465151020dd7a5a5a59fcc,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_1st_td,,London Humphreys,1100,OPEN
PROPLINE|a130c2a2ddc934cc66e5d962,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Nate Frazier,player_1st_td,,Nate Frazier,310,OPEN
PROPLINE|21931837b473502e0a49790c,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_1st_td,,Sacovie White-Helton,900,OPEN
PROPLINE|3bae32620a578071ccbbb509,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sutton Smith,player_1st_td,,Sutton Smith,900,OPEN
PROPLINE|c3d67be0a639e642be2f832a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_2plus_td,,Chauncey Bowens,340,OPEN
PROPLINE|79c19e381b9237ea4aef0b62,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_2plus_td,,Gunner Stockton,425,OPEN
PROPLINE|89fb147ab2b5d704afe73f6f,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_2plus_td,,Isiah Canion,750,OPEN
PROPLINE|489cb503c9c90b23513cc60d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_2plus_td,,London Humphreys,1550,OPEN
PROPLINE|537dc01f63315a6bce95c396,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Nate Frazier,player_2plus_td,,Nate Frazier,150,OPEN
PROPLINE|6acbbb4e95086674f2215f9b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_2plus_td,,Sacovie White-Helton,1350,OPEN
PROPLINE|274258a5d697c23aa7d621e7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sutton Smith,player_2plus_td,,Sutton Smith,1500,OPEN
PROPLINE|1a0ebedf9c9431a391721f05,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_anytime_td,,Chauncey Bowens,-155,OPEN
PROPLINE|e84709b6a5727d0081e8ed9c,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_anytime_td,,Gunner Stockton,-135,OPEN
PROPLINE|1226534c940bfa3b8a8c8108,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_anytime_td,,Isiah Canion,115,OPEN
PROPLINE|d8b9e504d50c2143a3a40550,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_anytime_td,,London Humphreys,210,OPEN
PROPLINE|9f10522f2645dbffdbee7b81,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Nate Frazier,player_anytime_td,,Nate Frazier,-325,OPEN
PROPLINE|d81ca815cb28f3275428eef4,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_anytime_td,,Sacovie White-Helton,180,OPEN
PROPLINE|ecf9f491f1a8b9e2c5af8d2c,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sutton Smith,player_anytime_td,,Sutton Smith,200,OPEN
PROPLINE|94af1c6fb423faed2b6ae758,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_tds,,1+ Passing Touchdowns,-2000,OPEN
PROPLINE|b55ce529d653b526381f9d02,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_tds,,2+ Passing Touchdowns,-250,OPEN
PROPLINE|f15b5c5558c974c9f300f4f9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_tds,,3+ Passing Touchdowns,140,OPEN
PROPLINE|fbec58aff6448a9974f7c7a6,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_tds,,4+ Passing Touchdowns,450,OPEN
PROPLINE|9995517996ce8dc28272cd21,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_tds,,5+ Passing Touchdowns,1400,OPEN
PROPLINE|29ce4a3eafd8c7ee7c9daf01,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_yds,,150+ Passing Yards,-5000,OPEN
PROPLINE|65c9b1b286646607fd1e4336,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_yds,,200+ Passing Yards,-350,OPEN
PROPLINE|8db122e9a142a73784fed5b7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_yds,,250+ Passing Yards,105,OPEN
PROPLINE|5eca7b080ab7921e881a3606,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_yds,,300+ Passing Yards,325,OPEN
PROPLINE|3f694f6d1be2d310daf2919a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Gunner Stockton,player_pass_yds,,350+ Passing Yards,850,OPEN
PROPLINE|b391e059009415163bc7d40e,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_reception_yds,,100+ Receiving Yards,775,OPEN
PROPLINE|488c0d5b0df0efa90b99e389,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_reception_yds,,125+ Receiving Yards,1300,OPEN
PROPLINE|f8cceb8e7d3ab6461d7ce5e1,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_reception_yds,,25+ Receiving Yards,-275,OPEN
PROPLINE|1ff14c8018d76b918dc9113b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_reception_yds,,50+ Receiving Yards,135,OPEN
PROPLINE|d4056674026290514be1ce76,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Sacovie White-Helton,player_reception_yds,,75+ Receiving Yards,360,OPEN
PROPLINE|0064b8c003e8e37226c6ef0d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_reception_yds,,100+ Receiving Yards,475,OPEN
PROPLINE|4116271744fd9623bde671dc,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_reception_yds,,125+ Receiving Yards,950,OPEN
