snapshot_id,collected_at_pt,sport,league,event_id,event_start_utc,venue,venue_city,venue_state,venue_indoor,latitude,longitude,weather_time_utc,source,observation_type,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation_probability,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m
OPEN_METEO-FORECAST-401856795-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,NCAA_Football,NCAA_Football,401856795,2026-09-19T23:30:00+00:00,Canvas Stadium,Fort Collins,CO,False,40.58526,-105.08442,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,74.1,67.2,32,29,0.0,0.0,0.0,2,849.1,12.0,352,19.7
OPEN_METEO-FORECAST-401856690-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,NCAA_Football,NCAA_Football,401856690,2026-09-19T23:30:00+00:00,"Memorial Stadium (Norman, OK)",Norman,OK,False,35.22257,-97.43948,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,94.7,94.0,33,0,0.0,0.0,0.0,0,970.8,10.5,184,13.6
OPEN_METEO-FORECAST-401856802-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,NCAA_Football,NCAA_Football,401856802,2026-09-19T23:30:00+00:00,Bank of America Stadium,Charlotte,NC,False,35.22709,-80.84313,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,84.2,87.8,58,11,0.0,0.0,0.0,0,986.6,7.7,38,11.9
OPEN_METEO-FORECAST-401856796-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,NCAA_Football,NCAA_Football,401856796,2026-09-19T23:30:00+00:00,Northwestern Medicine Field at Martin Stadium,Evanston,IL,False,41.26828,-110.96324,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,58.8,53.6,53,8,0.0,0.0,0.0,2,800.7,7.4,311,12.3
OPEN_METEO-FORECAST-401858232-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,NCAA_Football,NCAA_Football,401858232,2026-09-19T23:30:00+00:00,SECU Stadium,College Park,MD,False,38.98067,-76.93692,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,75.7,76.7,57,2,0.0,0.0,0.0,0,1014.6,5.2,97,13.0
OPEN_METEO-FORECAST-401856692-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,NCAA_Football,NCAA_Football,401856692,2026-09-19T23:45:00+00:00,Neyland Stadium,Knoxville,TN,False,35.96064,-83.92074,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,89.5,91.7,42,11,0.0,0.0,0.0,0,983.4,6.1,94,8.9
OPEN_METEO-FORECAST-401816992-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401816992,2026-09-19T00:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-19T00:00Z,OPEN_METEO_FORECAST,FORECAST,75.0,71.3,38,38,0.0,0.0,0.0,3,842.6,7.5,100,9.8
OPEN_METEO-FORECAST-401816991-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401816991,2026-09-19T00:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-19T00:00Z,OPEN_METEO_FORECAST,FORECAST,88.2,95.6,59,2,0.0,0.0,0.0,0,999.6,4.1,193,6.5
OPEN_METEO-FORECAST-401816994-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401816994,2026-09-19T01:38:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,74.9,75.7,60,0,0.0,0.0,0.0,0,1008.5,6.3,253,8.3
OPEN_METEO-FORECAST-401816993-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401816993,2026-09-19T01:40:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,71.1,72.7,72,0,0.0,0.0,0.0,0,1013.6,6.0,315,8.7
OPEN_METEO-FORECAST-401816996-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401816996,2026-09-19T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,70.9,71.6,71,0,0.0,0.0,0.0,0,1003.2,7.2,261,9.8
OPEN_METEO-FORECAST-401817001-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817001,2026-09-19T20:05:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,77.2,78.3,54,2,0.0,0.0,0.0,3,1015.6,4.6,133,5.4
OPEN_METEO-FORECAST-401817002-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817002,2026-09-19T20:10:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,69.8,66.3,51,0,0.0,0.0,0.0,1,1019.7,9.1,144,11.4
OPEN_METEO-FORECAST-401816997-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401816997,2026-09-19T22:10:00+00:00,Progressive Field,Cleveland,Ohio,False,41.4995,-81.69541,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,71.8,75.6,72,45,0.0,0.0,0.0,2,991.2,1.1,53,11.2
OPEN_METEO-FORECAST-401816999-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401816999,2026-09-19T22:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,88.6,90.0,41,19,0.0,0.0,0.0,3,983.3,6.3,297,11.2
OPEN_METEO-FORECAST-401817000-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817000,2026-09-19T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,74.7,79.5,76,9,0.0,0.0,0.0,3,987.6,3.5,45,4.9
OPEN_METEO-FORECAST-401817004-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817004,2026-09-19T23:10:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,68.9,74.8,96,19,0.0,0.0,0.0,3,992.5,1.9,45,1.8
OPEN_METEO-FORECAST-401817006-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817006,2026-09-19T23:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,95.0,98.0,33,1,0.0,0.0,0.0,3,995.2,2.1,58,9.6
OPEN_METEO-FORECAST-401817040-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817040,2026-09-23T00:40:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-23T01:00Z,OPEN_METEO_FORECAST,FORECAST,79.4,72.9,21,10,0.0,0.0,0.0,1,839.7,7.9,97,12.5
OPEN_METEO-FORECAST-401817041-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817041,2026-09-23T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,76.2,72.3,42,0,0.0,0.0,0.0,0,1005.6,10.3,184,16.6
OPEN_METEO-FORECAST-401817043-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817043,2026-09-23T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,61.6,59.9,81,0,0.0,0.0,0.0,0,1009.1,8.5,243,8.9
OPEN_METEO-FORECAST-401817044-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817044,2026-09-23T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,73.3,73.2,62,0,0.0,0.0,0.0,0,999.0,7.6,238,6.3
OPEN_METEO-FORECAST-401817051-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817051,2026-09-23T17:10:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-23T17:00Z,OPEN_METEO_FORECAST,FORECAST,59.7,55.6,78,48,0.0,0.0,0.0,3,1004.1,11.8,81,23.0
OPEN_METEO-FORECAST-401817058-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817058,2026-09-23T19:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T20:00Z,OPEN_METEO_FORECAST,FORECAST,73.2,74.5,47,0,0.0,0.0,0.0,0,1010.1,5.0,283,4.5
OPEN_METEO-FORECAST-401817050-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817050,2026-09-23T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.8,55.3,69,29,0.0,0.0,0.0,3,1022.0,10.3,42,25.1
OPEN_METEO-FORECAST-401817047-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817047,2026-09-23T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.5,56.0,64,19,0.0,0.0,0.0,3,1024.1,12.6,51,24.8
OPEN_METEO-FORECAST-401817048-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817048,2026-09-23T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,54.1,50.4,86,38,0.004,0.004,0.0,51,997.3,8.7,102,26.4
OPEN_METEO-FORECAST-401817046-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817046,2026-09-23T23:00:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,56.5,46.8,74,1,0.004,0.0,0.0,51,1027.9,21.8,52,28.0
OPEN_METEO-FORECAST-401817049-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817049,2026-09-23T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,58.3,50.7,60,10,0.0,0.0,0.0,1,1023.7,14.7,44,24.8
OPEN_METEO-FORECAST-401817045-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817045,2026-09-23T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,76.1,77.7,66,35,0.0,0.0,0.0,2,980.3,8.3,90,10.1
OPEN_METEO-FORECAST-401817052-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817052,2026-09-23T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,73.1,71.6,54,0,0.0,0.0,0.0,0,989.6,7.6,58,11.9
OPEN_METEO-FORECAST-401817053-20260919T180915Z,2026-09-19T11:09:15.877210-07:00,MLB,MLB,401817053,2026-09-23T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.6,56.8,82,5,0.0,0.0,0.0,3,1003.9,12.7,62,17.2
OPEN_METEO-FORECAST-401872945-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872945,2026-09-21T00:20:00+00:00,Arrowhead Stadium,Kansas City,MO,False,39.09973,-94.57857,2026-09-21T00:00Z,OPEN_METEO_FORECAST,FORECAST,69.6,71.9,87,11,0.0,0.0,0.0,3,981.8,8.1,341,15.2
OPEN_METEO-FORECAST-401817027-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817027,2026-09-21T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,65.7,64.8,79,24,0.0,0.0,0.0,3,1014.4,9.2,64,15.9
OPEN_METEO-FORECAST-401817028-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817028,2026-09-21T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,65.1,60.3,50,3,0.0,0.0,0.0,3,998.0,8.9,68,17.4
OPEN_METEO-FORECAST-401872948-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872948,2026-09-25T00:15:00+00:00,Lambeau Field,Green Bay,WI,False,44.51916,-88.01983,2026-09-25T00:00Z,OPEN_METEO_FORECAST,FORECAST,56.6,53.8,68,3,0.0,0.0,0.0,3,1005.1,4.3,69,4.7
OPEN_METEO-FORECAST-401817070-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817070,2026-09-25T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,82.5,76.6,25,0,0.0,0.0,0.0,0,1005.9,9.7,212,18.6
OPEN_METEO-FORECAST-401817071-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817071,2026-09-25T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,77.6,78.1,58,0,0.0,0.0,0.0,0,1000.2,8.2,229,6.5
OPEN_METEO-FORECAST-401869941-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401869941,2026-09-24T23:30:00+00:00,Brooks Stadium (SC),Conway,SC,False,35.0887,-92.4421,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,77.7,77.3,44,0,0.0,0.0,0.0,3,1006.8,4.0,63,4.7
OPEN_METEO-FORECAST-401817063-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817063,2026-09-24T16:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-24T17:00Z,OPEN_METEO_FORECAST,FORECAST,64.4,61.3,46,27,0.0,0.0,0.0,1,997.0,8.1,76,11.6
OPEN_METEO-FORECAST-401817065-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817065,2026-09-24T18:10:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,70.0,68.4,56,24,0.0,0.0,0.0,3,990.1,6.3,107,8.1
OPEN_METEO-FORECAST-401817066-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817066,2026-09-24T18:20:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,64.5,60.6,66,1,0.0,0.0,0.0,3,1004.0,11.4,70,13.2
OPEN_METEO-FORECAST-401817068-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817068,2026-09-24T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-24T19:00Z,OPEN_METEO_FORECAST,FORECAST,79.4,74.1,18,7,0.0,0.0,0.0,3,842.6,5.4,24,7.2
OPEN_METEO-FORECAST-401817062-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817062,2026-09-24T22:05:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-24T22:00Z,OPEN_METEO_FORECAST,FORECAST,59.8,54.6,57,24,0.0,0.0,0.0,3,1021.4,9.1,36,22.4
OPEN_METEO-FORECAST-401817061-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817061,2026-09-24T22:45:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,58.8,48.7,53,25,0.0,0.0,0.0,3,1022.1,19.1,44,28.9
OPEN_METEO-FORECAST-401817064-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817064,2026-09-24T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,58.0,49.7,44,27,0.0,0.0,0.0,3,1019.5,12.3,29,28.4
OPEN_METEO-FORECAST-401817060-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817060,2026-09-24T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,66.4,65.3,73,8,0.0,0.0,0.0,3,981.3,8.3,76,11.6
OPEN_METEO-FORECAST-401817055-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817055,2026-09-24T00:40:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-24T01:00Z,OPEN_METEO_FORECAST,FORECAST,68.6,64.4,54,8,0.024,0.0,0.0,53,840.8,10.8,156,10.1
OPEN_METEO-FORECAST-401817056-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817056,2026-09-24T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-24T02:00Z,OPEN_METEO_FORECAST,FORECAST,84.3,80.5,21,0,0.0,0.0,0.0,3,1006.3,3.2,155,3.1
OPEN_METEO-FORECAST-401817059-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817059,2026-09-24T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-24T02:00Z,OPEN_METEO_FORECAST,FORECAST,75.6,76.1,60,0,0.0,0.0,0.0,0,999.4,7.4,229,6.5
OPEN_METEO-FORECAST-401872932-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872932,2026-09-18T00:15:00+00:00,Highmark Stadium,Orchard Park,NY,False,42.76756,-78.74392,2026-09-18T00:00Z,OPEN_METEO_FORECAST,FORECAST,65.9,69.4,93,0,0.0,0.0,0.0,3,988.7,3.6,68,6.9
OPEN_METEO-FORECAST-401858226-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401858226,2026-09-18T23:30:00+00:00,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,36.09986,-80.24422,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,72.2,78.7,94,21,0.0,0.0,0.0,3,984.8,4.0,251,8.7
OPEN_METEO-FORECAST-401816984-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401816984,2026-09-18T22:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,77.1,81.7,77,6,0.0,0.0,0.0,3,988.7,7.4,35,13.6
OPEN_METEO-FORECAST-401816985-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401816985,2026-09-18T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,72.6,75.1,70,0,0.0,0.0,0.0,0,992.1,4.3,351,9.8
OPEN_METEO-FORECAST-401816986-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401816986,2026-09-18T23:05:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,79.9,82.6,60,0,0.0,0.0,0.0,0,1015.0,6.4,12,11.6
OPEN_METEO-FORECAST-401816982-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401816982,2026-09-18T23:10:00+00:00,Progressive Field,Cleveland,Ohio,False,41.4995,-81.69541,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,69.4,68.1,61,0,0.0,0.0,0.0,2,997.9,7.1,44,13.4
OPEN_METEO-FORECAST-401816987-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401816987,2026-09-18T23:10:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,76.7,76.0,48,0,0.0,0.0,0.0,0,1016.2,5.8,23,11.6
OPEN_METEO-FORECAST-401816989-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401816989,2026-09-18T23:40:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-18T23:00Z,OPEN_METEO_FORECAST,FORECAST,66.7,66.7,75,1,0.0,0.0,0.0,2,998.8,6.8,82,14.5
OPEN_METEO-FORECAST-401816981-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401816981,2026-09-18T01:38:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-18T02:00Z,OPEN_METEO_FORECAST,FORECAST,73.9,73.4,59,0,0.0,0.0,0.0,0,1010.5,8.1,233,11.4
OPEN_METEO-FORECAST-401872947-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872947,2026-09-22T00:15:00+00:00,SoFi Stadium,Inglewood,CA,False,33.96168,-118.35313,2026-09-22T00:00Z,OPEN_METEO_FORECAST,FORECAST,73.0,71.7,59,0,0.0,0.0,0.0,0,1005.2,9.2,244,5.4
OPEN_METEO-FORECAST-401873648-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401873648,2026-09-22T17:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T17:00Z,OPEN_METEO_FORECAST,FORECAST,53.3,48.7,93,24,0.055,0.055,0.0,61,1022.2,11.7,29,21.0
OPEN_METEO-FORECAST-401817035-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817035,2026-09-22T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,58.5,56.5,94,49,0.012,0.012,0.0,51,1018.7,10.0,40,26.4
OPEN_METEO-FORECAST-401817032-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817032,2026-09-22T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,57.0,52.7,90,33,0.0,0.0,0.0,3,1022.2,13.3,57,26.2
OPEN_METEO-FORECAST-401817033-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817033,2026-09-22T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,56.6,53.7,94,52,0.008,0.008,0.0,51,993.0,10.5,94,25.3
OPEN_METEO-FORECAST-401817036-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817036,2026-09-22T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.6,56.1,71,28,0.0,0.0,0.0,3,1001.3,11.5,54,21.0
OPEN_METEO-FORECAST-401817031-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817031,2026-09-22T22:45:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,55.6,47.1,62,0,0.0,0.0,0.0,3,1026.6,15.8,57,19.9
OPEN_METEO-FORECAST-401817034-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817034,2026-09-22T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,53.1,47.7,88,22,0.004,0.004,0.0,51,1022.3,12.5,47,25.7
OPEN_METEO-FORECAST-401817030-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817030,2026-09-22T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,86.2,89.3,47,60,0.0,0.0,0.0,1,976.6,4.3,321,7.2
OPEN_METEO-FORECAST-401817037-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817037,2026-09-22T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,66.9,64.7,67,2,0.0,0.0,0.0,3,988.3,9.5,34,11.4
OPEN_METEO-FORECAST-401817038-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817038,2026-09-22T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,64.5,57.3,45,15,0.0,0.0,0.0,3,1001.6,12.8,43,17.4
OPEN_METEO-FORECAST-401817029-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817029,2026-09-22T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-22T02:00Z,OPEN_METEO_FORECAST,FORECAST,61.5,59.4,80,1,0.0,0.0,0.0,0,1009.9,8.7,241,9.2
OPEN_METEO-FORECAST-401872937-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872937,2026-09-20T17:00:00+00:00,Soldier Field,Chicago,IL,False,41.85003,-87.65005,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,65.9,65.2,92,26,0.0,0.0,0.0,3,992.8,13.0,39,22.4
OPEN_METEO-FORECAST-401872939-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872939,2026-09-20T17:00:00+00:00,Nissan Stadium,Nashville,TN,False,36.16589,-86.78444,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,96.8,96.7,28,2,0.0,0.0,0.0,1,995.8,7.6,256,15.0
OPEN_METEO-FORECAST-401872946-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872946,2026-09-20T17:00:00+00:00,Gillette Stadium,Foxborough,MA,False,42.06538,-71.24783,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,58.3,57.3,85,47,0.043,0.043,0.0,55,1007.8,5.1,119,14.1
OPEN_METEO-FORECAST-401872936-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872936,2026-09-20T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,False,40.83399,-74.09709,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,67.7,68.4,83,50,0.0,0.0,0.0,3,1011.7,8.5,157,21.9
