context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-97e3563d2203f063eebec6f2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Darien Porter,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-17d417b4fb4331e41b0432ac,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nakobe Dean,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-29ae035b011eec4b3024deca,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jack Bech,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3adc72cee5b3b801069dd3f1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Hezekiah Masses,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-682ace8ea481980b095bbea3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Quay Walker,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-23e84b2a3217e32cac81411f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Aidan O'Connell,,,,QUESTIONABLE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Personal,high
ESPN-CTX-64df4f4aef5b3a2c2fe3acb1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cody White,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-cb94a4be345c3588a33eb7bc,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Fernando Mendoza,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-102d78512e29b1ba7ed5302b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Matt Gay,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-931c32b9dd7339812fb0c3fe,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bryce Cabeldue,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f0aa19ec3eeb5401650dd0a0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dalton Johnson,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-207b833a59aaf76918f05ffd,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tristin McCollum,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a76ada8d108074331993e0f6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,JJ Pegues,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-33ea3685d2e654fa033113b9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jalen Nailor,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-7d85c50561e88979b12eaa28,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mike Washington Jr.,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5badfba47b4dd0a4cc38d1fd,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Michael Mayer,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d3bea5c23335ef6b84b1a573,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kirk Cousins,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-523bc412159be012f41d35eb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ashton Jeanty,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-99bd5b8aaa1687fef426c910,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tre Tucker,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8a5e89b5569d8ffdd0e53ce2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Maxx Crosby,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-de2bfc9a7b2eb153a12fe6f2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cole Strange,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5bebe9b36a581b2eae68f7a3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Rashawn Slater,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8464c9066af3e8cd4dac47b9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Derwin James Jr.,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8a80b3b29e3c19622898e7a5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Deane Leonard,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6098b9e2e1ce48a520e662d3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dalvin Tomlinson,,,,DOUBTFUL,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Hamstring,high
ESPN-CTX-ce3140bf4a6cce81921d770c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Elijah Molden,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-086af55c776e4743c7c37b65,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Marquez Valdes-Scantling,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d704985da164382060b6f14f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brenen Thompson,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Quadriceps,high
ESPN-CTX-54c205ffb8ad61d02ae762d5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tuli Tuipulotu,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-7de25060ca13aabe1b196c73,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Rodney Shelley,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-cb3868bcae882269a0ed9bfd,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,David Njoku,,,,IR/IL,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Lower Leg,high
ESPN-CTX-6b1dda6f17227195c982c5ef,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kayode Awosika,,,,DOUBTFUL,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Lower Leg,high
ESPN-CTX-3183dc7eae39bc72e5d9972d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Charlie Kolar,,,,OUT,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Forearm,high
ESPN-CTX-42a6765516b1aa335b254202,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kimani Vidal,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d8575b338d5fd25b9b43bddc,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Daiyan Henley,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-be74afd1dd2e1774db73802e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Hayden Rucci,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-cc5e4972f1375776ba4d1551,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Trey Pipkins III,,,,QUESTIONABLE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-589aeac8e14b2831d38c33c1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tre' Harris,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-02c69a4cfed52ecc58a00f73,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Keaton Mitchell,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-acfa02b788641067455e92b8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Oronde Gadsden,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1dabb34fb1624b37724db59e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Logan Taylor,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fe615ddc5cbac4e858f718de,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Alex Harkey,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-11b86007c6a29a4a777a8216,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isas Waxter,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-081b6962ac05f727a6d6fcf3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cameron Dicker,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-74c9d6dc1ca26b6218cfbda5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Quentin Johnston,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-59865d335f848c4bac18dbdb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Alaric Jackson,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-253dd6c17da9be664ff30af6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Terrance Ferguson,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e16b832f0e21e9d09ab2e545,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Puka Nacua,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hip,high
ESPN-CTX-a053fca6ce9d9413828a8538,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kamren Kinchens,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-f56383459dd2690eeb6c7704,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nate Landman,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-fa6bf328c749354c1fbb576a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jordan Whittington,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Quadriceps,high
ESPN-CTX-078722f69e02fbe00fa998bc,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ronnie Rivers,,,,IR/IL,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Calf,high
ESPN-CTX-9f802f160df6e9ffc62d089e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Colby Parkinson,,,,QUESTIONABLE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-74220225d884996f0c799fa8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kam Curl,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fc392fbe32e71b39e8660799,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Quentin Lake,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-98ee225ed99a2b451724d5de,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Xavier Smith,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-73a63b67195861a8764c1891,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyler Higbee,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3f6eb39ffebc15ce22f9fe05,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tutu Atwell,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6fcc917d876088d37287c2ef,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Konata Mumpfield,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-60ce4844ef0dd3c0d266e20b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Davis Allen,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-05555f350617e006b3ac0fe8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Harrison Mevis,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f28bde421f56cf3c18bd08ce,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bill Murray,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e2167563b5b068871c6d0f46,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ty Simpson,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-7d8e5912f146154f19a03c7f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,CJ Daniels,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fba32444aac8d1e76edb3f88,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Matthew Stafford,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a4719ebbc36f79565bae872f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Blake Corum,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-35e4e49bfb97e4c8282cbdb9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kyren Williams,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-627ae3d878f3468202254578,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Davante Adams,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1dd540724708ddae0bcd31e1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Aaron Donald,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-dfd9efb8a80769e626b4c962,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Omar Speights,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9a2d19eac24f9029a8c736d1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Caleb Douglas,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ankle,high
ESPN-CTX-82d939ee9f8e365eb4b6ccb1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chris Bell,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-ee3b668f4e9811de86980843,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Robert Beal Jr.,,,,QUESTIONABLE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-432f079f85118307ffecb386,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ryan Miller,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hip,high
ESPN-CTX-3036880d0897ffd8ca0253fc,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jaylen Wright,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Foot,high
ESPN-CTX-5b0739ca2882ce6c24dfb168,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chop Robinson,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c6b33330680a29b0bf96fde0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,JuJu Brents,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-15368e9df2f8a4746d211fe2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tucker Addington,,,,QUESTIONABLE,LS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-c2a0ef358d0a0e3f9e03e389,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kevin Coleman Jr.,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f3f32515d5ecdb6ef8f7fd21,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jordyn Brooks,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-91db73afc7a7380f745bd99c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jacob Rodriguez,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c0c19bb7c6381330ce68fe7f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ollie Gordon II,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5f037b1a823f00d371b70e80,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malik Washington,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-baa77eeba8cbca680dfc048c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Greg Dulcich,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-581f39b1deb287967ba98e58,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Riley Patterson,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c2233f0d96bc8cb33081d955,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Marcellas Dial Jr.,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-312e6db515e9d5624bbf44ce,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jalen Tolbert,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-99b8a3a55a7535c53f87d17e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Justin Joly,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5feb86d5919a5214d2f4eb04,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,DJ Campbell,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-dbe5ed0c377e544d0519df20,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brady Cook,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-082a30597fad1fee72b1df06,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chukwuebuka Godrick,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e85324493247e09129d8ef72,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malik Willis,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ba320707637fa259733df8e7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,De'Von Achane,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f831faa1b1fac4f8fc159cd5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ronnie Harrison Jr.,,,,IR/IL,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Hamstring,high
ESPN-CTX-321bbd749bd1627477c817a6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Seydou Traore,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1540be70b0ba1bb37b142228,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,DeeJay Dallas,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Toe,high
ESPN-CTX-01e2e04f923efcc4c1af3c8e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyrion Ingram-Dawkins,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-52a47189f12013f32645ed12,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brian O'Neill,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-78f4ad71ba568f25b0d49232,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Aaron Jones Sr.,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-4f5f22d0f5994a0e3cf2fcaf,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jauan Jennings,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-491529332bd7f88c3f7c4093,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jalen Redmond,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Elbow,high
ESPN-CTX-c563a35e382a1bc421324233,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nick Samac,,,,QUESTIONABLE,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-dccb058c6b3b3c918fdbfc8e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jake Golday,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ankle,high
ESPN-CTX-d6e69fc559244b91a9bbc365,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Josh Oliver,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ad76f9cd11719cb37046a17d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Byron Murphy Jr.,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f13245935ff395f807590d6a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Blake Cashman,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-65377643038775273a3428c4,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brett Thorson,,,,QUESTIONABLE,P,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
