snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|bde308cd84bbb2cfdb38c76c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,69.5,Over,194,OPEN
PROPLINE|735e854ac72db753ca9e89f1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,69.5,Under,-213,OPEN
PROPLINE|f4c188b3c779086e7d0bed93,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jahan Dotson,player_reception_yds,69.5,Over,1900,OPEN
PROPLINE|2f88c607627ff3a57bfce311,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jahan Dotson,player_reception_yds,69.5,Under,-4900,OPEN
PROPLINE|4038d2eb4bf7981654cf9472,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,69.5,Over,223,OPEN
PROPLINE|f00a7931149d85d0feb303eb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,69.5,Under,-285,OPEN
PROPLINE|9d780627e721ff783bf1fd0a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,69.5,Over,809,OPEN
PROPLINE|e805ac72574d323fe9ad52e7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,69.5,Under,-1150,OPEN
PROPLINE|52fc8039fdcf8228e4b6c0bf,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,69.5,Over,163,OPEN
PROPLINE|4ca16a7403f37d246475fa57,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,69.5,Under,-186,OPEN
PROPLINE|52f7150d81b1631a300a0721,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Xavier Legette,player_reception_yds,69.5,Over,1900,OPEN
PROPLINE|bae3a5d44c00460d62c9463c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Xavier Legette,player_reception_yds,69.5,Under,-4900,OPEN
PROPLINE|fe9fef756d9e9f38fa95e0b7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,79.5,Over,733,OPEN
PROPLINE|1c44d1a8f5d9ae6f92d2c40d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,79.5,Under,-809,OPEN
PROPLINE|75c70ffe858094f3ecb4bdfd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,79.5,Over,257,OPEN
PROPLINE|a4ae629cf6be7efe64c91160,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,79.5,Under,-300,OPEN
PROPLINE|ebbe89983885b5a35a0d3269,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,79.5,Over,355,OPEN
PROPLINE|324c4511949438478a70a5f5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,79.5,Under,-426,OPEN
PROPLINE|5a5bc06f713ac510b0b4198c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,79.5,Over,1150,OPEN
PROPLINE|e2b673ee832f60087aad6d29,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,79.5,Under,-2400,OPEN
PROPLINE|eea95eb8beb39d675f9ed6dd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,79.5,Over,245,OPEN
PROPLINE|c208b478318df3081eb82354,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,79.5,Under,-285,OPEN
PROPLINE|c38f960aefd9460a40970da0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,89.5,Over,1150,OPEN
PROPLINE|9a22daac308d4ffc068353a5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,89.5,Under,-1567,OPEN
PROPLINE|4a51ec2ec8478873a80d9b1f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,89.5,Over,376,OPEN
PROPLINE|70a6898721b0916dff95ef2c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,89.5,Under,-488,OPEN
PROPLINE|4ceb31ef474b30de13337243,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,89.5,Over,488,OPEN
PROPLINE|f78065d345c0c9d7b2d5a486,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,89.5,Under,-669,OPEN
PROPLINE|2ec690c174fd51aa90a1510a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,89.5,Over,1567,OPEN
PROPLINE|2af7e2baeae43e2fa0b796ad,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,89.5,Under,-4900,OPEN
PROPLINE|8bf03d6ddbd094079cfa344a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,89.5,Over,335,OPEN
PROPLINE|56ea4d6d8350dd742ab815b4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,89.5,Under,-426,OPEN
PROPLINE|e43236cdfacbe0801927c801,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,109.5,Over,1900,OPEN
PROPLINE|9f16d4450db9fdd148f6bdb2,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,109.5,Under,-4900,OPEN
PROPLINE|3cb1c3ef2d5f483a8dbf7bf1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,109.5,Over,809,OPEN
PROPLINE|d44789258c59d814adbf26eb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,109.5,Under,-1329,OPEN
PROPLINE|feca3b0aef6e42071642b0db,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,109.5,Over,1011,OPEN
PROPLINE|89c2f2d32f73735d470624fb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,109.5,Under,-1900,OPEN
PROPLINE|66cad0291d82ff51cb5e88f5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,109.5,Over,809,OPEN
PROPLINE|bb4ac27624ae434d6cc31038,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,109.5,Under,-1150,OPEN
PROPLINE|a922ea2e18cc5947330304db,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,99.5,Over,1329,OPEN
PROPLINE|744fc221f3ad25794fbeadcd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,99.5,Under,-3233,OPEN
PROPLINE|5941d3b92c669f89e85e5014,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,99.5,Over,525,OPEN
PROPLINE|42794bab4f7865231d410ad9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,99.5,Under,-733,OPEN
PROPLINE|c0ccc70cb179cbab39198148,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,99.5,Over,733,OPEN
PROPLINE|fdb90b3be57a8ef6498cafe2,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,99.5,Under,-1329,OPEN
PROPLINE|3768a74e49627db22b1246ad,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,99.5,Over,488,OPEN
PROPLINE|a946c8cd61f1e97a3de9eb04,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,99.5,Under,-669,OPEN
PROPLINE|16e69072f219646437ecff13,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Darren Waller,player_reception_yds,19.5,Over,127,OPEN
PROPLINE|2ad4b01658206ef8aced24e5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Darren Waller,player_reception_yds,19.5,Under,-133,OPEN
PROPLINE|89727cbdc855386e98079595,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,49.5,Over,144,OPEN
PROPLINE|59729ec658ff6ff45b052ca5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_reception_yds,49.5,Under,-156,OPEN
PROPLINE|ee4b0076485a079fa73da9ff,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_reception_yds,49.5,Over,1567,OPEN
PROPLINE|e08a889448d222b33a935b52,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_reception_yds,49.5,Under,-4900,OPEN
PROPLINE|ebe1fa349d46bb13d3510072,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Darren Waller,player_reception_yds,49.5,Over,900,OPEN
PROPLINE|ed9aca5288e7623e9559c3ac,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Darren Waller,player_reception_yds,49.5,Under,-1329,OPEN
PROPLINE|14cd9a64d6fc662705d551c8,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,49.5,Over,-138,OPEN
PROPLINE|3805b3d9140f48c26f138b23,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Drake London,player_reception_yds,49.5,Under,122,OPEN
PROPLINE|b1e8bd7d8bc899ff934e27a0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jahan Dotson,player_reception_yds,49.5,Over,733,OPEN
PROPLINE|3f21c8c201541e98aa4e9ad8,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jahan Dotson,player_reception_yds,49.5,Under,-1567,OPEN
PROPLINE|aa766a122538cd4b751f42f4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,49.5,Over,-113,OPEN
PROPLINE|5bc30d6add3ff09727638294,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jalen Coker,player_reception_yds,49.5,Under,-100,OPEN
PROPLINE|c0b02ccb8197cf69794c1d84,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,49.5,Over,285,OPEN
PROPLINE|de075a55ffd549efc5a4a784,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Kyle Pitts Sr.,player_reception_yds,49.5,Under,-317,OPEN
PROPLINE|d7ece6877c7ee8d6ee43cb3e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olamide Zaccheaus,player_reception_yds,49.5,Over,2400,OPEN
PROPLINE|5afd51e6879fcf5e91c732b2,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Olamide Zaccheaus,player_reception_yds,49.5,Under,-4900,OPEN
PROPLINE|588e90bdee8894bde64c8ef7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,49.5,Over,-150,OPEN
PROPLINE|39753c714a8c2b6765032579,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tetairoa McMillan,player_reception_yds,49.5,Under,138,OPEN
PROPLINE|a3bc87ba75398b71e825fd22,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tommy Tremble,player_reception_yds,49.5,Over,1150,OPEN
PROPLINE|0147b2f91209e3b3637e2389,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Tommy Tremble,player_reception_yds,49.5,Under,-2400,OPEN
PROPLINE|838558f4c9f4cba896c12446,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Xavier Legette,player_reception_yds,49.5,Over,809,OPEN
PROPLINE|035bb6493c19e5d968feccb3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Xavier Legette,player_reception_yds,49.5,Under,-1150,OPEN
PROPLINE|6f5ef661f916c1f6de5605d6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,109.5,Over,270,OPEN
PROPLINE|c551b7f40d7531d39487012c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,109.5,Under,-355,OPEN
PROPLINE|b0c5f7e95d461e5f33a88882,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,109.5,Over,1150,OPEN
PROPLINE|75e765878761c4933dcf81c7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,109.5,Under,-1900,OPEN
PROPLINE|b631ecf5da72c77864277d59,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,139.5,Over,1011,OPEN
PROPLINE|681cfcd1be818a67f626a3eb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,139.5,Under,-1150,OPEN
PROPLINE|e56df7b589c01ba08dd881fb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,119.5,Over,400,OPEN
PROPLINE|5793dba791bcd4fa03e9d18a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,119.5,Under,-567,OPEN
PROPLINE|3399e50df8aabaeda8c9c878,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,119.5,Over,1567,OPEN
PROPLINE|88a11ee0b5069a81c284122c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,119.5,Under,-3233,OPEN
PROPLINE|f7b8d901ac98cb4c132af6e4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,14.5,Over,-317,OPEN
PROPLINE|8e6e39190763c19a9ad7d2ab,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,14.5,Under,285,OPEN
PROPLINE|2c99116cd552844f24891bce,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,14.5,Over,113,OPEN
PROPLINE|971a7c679259e7be43d53b5a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,14.5,Under,-117,OPEN
PROPLINE|10534e031770c85c171db976,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Cooper Rush,player_rush_yds,14.5,Over,1011,OPEN
PROPLINE|c392340d6979284efd546392,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Cooper Rush,player_rush_yds,14.5,Under,-2400,OPEN
PROPLINE|2710def4b1ccb56a5f592e46,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,14.5,Over,-213,OPEN
PROPLINE|99ae71870e8a18889201eb3d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,14.5,Under,203,OPEN
PROPLINE|81137126b8a9bd82d5f1dd58,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,149.5,Over,1011,OPEN
PROPLINE|3c799a4b40154025e099ade2,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,149.5,Under,-3233,OPEN
PROPLINE|785390b75c44f71e3c3509ba,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,159.5,Over,1567,OPEN
PROPLINE|c247d5ac75d26dd8a7b0992a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,159.5,Under,-3233,OPEN
PROPLINE|97c6b2f3a702a1a9cb91c3de,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,169.5,Over,2400,OPEN
PROPLINE|4fdf4cb84716e32db2816d85,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,169.5,Under,-4900,OPEN
PROPLINE|1e645271078a6e9def92cfb7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,19.5,Over,-178,OPEN
PROPLINE|4409df6fe3921c29d72576db,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,19.5,Under,156,OPEN
PROPLINE|864ee40f6319b206412b210e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,19.5,Over,186,OPEN
PROPLINE|ca46dfc821fac002e42b551d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,19.5,Under,-213,OPEN
PROPLINE|f2bc7f30235b992b3dc71f9c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Cooper Rush,player_rush_yds,19.5,Over,1567,OPEN
PROPLINE|13bebf40e72e26728d54901e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Cooper Rush,player_rush_yds,19.5,Under,-1900,OPEN
PROPLINE|8dda605b04926aa18c42c992,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,19.5,Over,-133,OPEN
PROPLINE|ab6e94eba1f2c9a4f4900a55,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,19.5,Under,127,OPEN
PROPLINE|3c86fbf4aed90960760a16f5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,24.5,Over,-113,OPEN
PROPLINE|920463c71d134a1fef999327,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,24.5,Under,-108,OPEN
PROPLINE|9889cf9b43c0abc25990936b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,24.5,Over,317,OPEN
PROPLINE|a4f2fa9a94d6cf733724ae2e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,24.5,Under,-355,OPEN
PROPLINE|f8315cf67fa875bae496c63d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,24.5,Over,-809,OPEN
