snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
KALSHI-639b12ab782bf14a17c43694,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,4.0,Yes,0.86,OPEN
KALSHI-422c026d6e3e0ef35c8564be,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,5.0,Yes,0.76,OPEN
KALSHI-b934eaf7217023d5acaffc9e,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,6.0,Yes,0.62,OPEN
KALSHI-bebfdf5a306dd46734c84159,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,7.0,Yes,0.48,OPEN
KALSHI-44864f4e622c84624545cc36,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,8.0,Yes,0.33,OPEN
KALSHI-4619e92ecfce2792eed3bed5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,9.0,Yes,0.23,OPEN
KALSHI-97f19aedd7605bc3583936b8,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,10.0,Yes,0.13,OPEN
KALSHI-971e7e0bdefac0c4933a7467,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,11.0,Yes,0.08,OPEN
KALSHI-2b793b70431ba190d2889e06,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,12.0,Yes,0.06,OPEN
KALSHI-109347830fcf5905f5c06185,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,13.0,Yes,0.05,OPEN
KALSHI-431eccad5c7478a295637e49,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Trey McBride,Receptions,14.0,Yes,0.04,OPEN
KALSHI-65ae000a74dbe292ecd46127,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,2.0,Yes,0.89,OPEN
KALSHI-5a6171e869e30661adaf5151,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,3.0,Yes,0.73,OPEN
KALSHI-d5d703d7fad1896f4b2236a3,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,4.0,Yes,0.54,OPEN
KALSHI-ae01fc079d95cd08a8b7b097,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,5.0,Yes,0.36,OPEN
KALSHI-a219b01fe7fbd5ce88e19c45,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,6.0,Yes,0.22,OPEN
KALSHI-c996ca1c6237f98c7021f601,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,7.0,Yes,0.12,OPEN
KALSHI-b7898f7af7b40a8bbb94b448,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,8.0,Yes,0.08,OPEN
KALSHI-dab649ca27af02e399a017d9,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Michael Wilson,Receptions,9.0,Yes,0.05,OPEN
KALSHI-4f4c1b97ab579e836b633854,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jeremiyah Love,Receptions,2.0,Yes,0.77,OPEN
KALSHI-eb984a682e0834febbea5b0d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jeremiyah Love,Receptions,3.0,Yes,0.56,OPEN
KALSHI-79ac84a90440d6fda3441b02,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jeremiyah Love,Receptions,4.0,Yes,0.35,OPEN
KALSHI-32096d77fb7c321370cf4601,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jeremiyah Love,Receptions,5.0,Yes,0.19,OPEN
KALSHI-3899d8bd439930f0be003615,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jeremiyah Love,Receptions,6.0,Yes,0.09,OPEN
KALSHI-1c382dec5972020a8b2d5461,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jeremiyah Love,Receptions,7.0,Yes,0.06,OPEN
KALSHI-1c25ddc9720620e1afabb197,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Marvin Harrison Jr.,Receptions,2.0,Yes,0.82,OPEN
KALSHI-873dfce96ec4b30e7423ef34,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Marvin Harrison Jr.,Receptions,3.0,Yes,0.61,OPEN
KALSHI-751a5bfa6dfe4c1a344b0e82,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Marvin Harrison Jr.,Receptions,4.0,Yes,0.42,OPEN
KALSHI-b7fc6d041603e8f2eccc5b65,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Marvin Harrison Jr.,Receptions,5.0,Yes,0.25,OPEN
KALSHI-52dce84c21de041f0e719aaf,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Marvin Harrison Jr.,Receptions,6.0,Yes,0.13,OPEN
KALSHI-3a06be37b6b1e0a08588c5e5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Marvin Harrison Jr.,Receptions,7.0,Yes,0.08,OPEN
KALSHI-2b5c2eda2573bfe0ec0c1ce0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Marvin Harrison Jr.,Receptions,8.0,Yes,0.05,OPEN
KALSHI-be17a50b25b9e9bc5e62eb37,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,4.0,Yes,0.88,OPEN
KALSHI-590e2f00adcc73c907cff15a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,5.0,Yes,0.76,OPEN
KALSHI-7dccc114f75df0d11f2f6850,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,6.0,Yes,0.63,OPEN
KALSHI-3d9cc2ccc42a56ec3add678c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,7.0,Yes,0.46,OPEN
KALSHI-f648cbaf0a16d09d60d6d0d3,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,8.0,Yes,0.34,OPEN
KALSHI-e7f49b0943809789b0b371f9,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,9.0,Yes,0.22,OPEN
KALSHI-514f746dd843b99817f0cf85,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,10.0,Yes,0.14,OPEN
KALSHI-0a2d78ff1baa3c6ca46e4485,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,11.0,Yes,0.09,OPEN
KALSHI-cefc53542ed5eb5f7588f8c6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,12.0,Yes,0.06,OPEN
KALSHI-550cb19754b783c98546c3d0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jaxon Smith-Njigba,Receptions,13.0,Yes,0.05,OPEN
KALSHI-96a13f6f6b2b5757db4a35f0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashid Shaheed,Receptions,2.0,Yes,0.6,OPEN
KALSHI-c51c649c4b3b98515482199c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashid Shaheed,Receptions,3.0,Yes,0.37,OPEN
KALSHI-d3d1a3f662445f4e08c05613,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashid Shaheed,Receptions,4.0,Yes,0.19,OPEN
KALSHI-6634f41875db1201c894d1b1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashid Shaheed,Receptions,5.0,Yes,0.09,OPEN
KALSHI-5467ecc1bd4047789a181ac8,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashid Shaheed,Receptions,6.0,Yes,0.05,OPEN
KALSHI-7b5ac5d62d126291bdfe47a5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,AJ Barner,Receptions,2.0,Yes,0.75,OPEN
KALSHI-03367797dc4ab5032db5dcca,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,AJ Barner,Receptions,3.0,Yes,0.5,OPEN
KALSHI-0b5bf127c679c9d347938f81,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,AJ Barner,Receptions,4.0,Yes,0.31,OPEN
KALSHI-0c9acb1e66d3ff936ca57ebe,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,AJ Barner,Receptions,5.0,Yes,0.16,OPEN
KALSHI-c0910417e930c81f5e8e6ee5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,AJ Barner,Receptions,6.0,Yes,0.09,OPEN
KALSHI-6b098178790fd4331f69648f,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,AJ Barner,Receptions,7.0,Yes,0.05,OPEN
KALSHI-101caf68b705fecac38077de,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Cooper Kupp,Receptions,2.0,Yes,0.67,OPEN
KALSHI-514d55ca5638a52a1e4fbe87,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Cooper Kupp,Receptions,3.0,Yes,0.42,OPEN
KALSHI-bd04fcedd6a8dc5f42eb457d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Cooper Kupp,Receptions,4.0,Yes,0.23,OPEN
KALSHI-39739706b597c1a10cbb15cf,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Cooper Kupp,Receptions,5.0,Yes,0.1,OPEN
KALSHI-5a36edc863cb54518a58426f,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Cooper Kupp,Receptions,6.0,Yes,0.06,OPEN
KALSHI-e4aaa1994b45667eb173ae89,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Cooper Kupp,Receptions,7.0,Yes,0.05,OPEN
KALSHI-b4bdcd4febb1013123c9b7c9,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kendrick Bourne,Receptions,2.0,Yes,0.75,OPEN
KALSHI-ade1faca4efaaca0598f2636,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kendrick Bourne,Receptions,3.0,Yes,0.54,OPEN
KALSHI-0d444e2dd09222fc908dd40a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kendrick Bourne,Receptions,4.0,Yes,0.33,OPEN
KALSHI-b3cad200dcf1b5ba8fd8d1f4,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kendrick Bourne,Receptions,5.0,Yes,0.18,OPEN
KALSHI-7145fc8e4f50e662cdcf8459,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kendrick Bourne,Receptions,6.0,Yes,0.1,OPEN
KALSHI-f529882b57d6a04611de3049,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kendrick Bourne,Receptions,7.0,Yes,0.06,OPEN
KALSHI-281056d6c5e6442c8c4f0499,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jadarian Price,Receptions,2.0,Yes,0.5,OPEN
KALSHI-f4e8dd6149538b27c6a71ff3,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jadarian Price,Receptions,3.0,Yes,0.26,OPEN
KALSHI-2ab9c48cbaaf3a3f21d88be5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jadarian Price,Receptions,4.0,Yes,0.1,OPEN
KALSHI-80a0dc1428595cda76545758,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jadarian Price,Receptions,5.0,Yes,0.05,OPEN
KALSHI-9778ddb2743eef6acacefe8c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20SEAARI,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jadarian Price,Receptions,6.0,Yes,0.04,OPEN
KALSHI-bd5abc0ba666b3286af06223,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,2.0,Yes,0.93,OPEN
KALSHI-33004e23dcdacb62b8f1ffb6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,3.0,Yes,0.84,OPEN
KALSHI-bd4d91031e80c8f8fdf60347,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,4.0,Yes,0.67,OPEN
KALSHI-ba6d13acff09e6aac694ba91,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,5.0,Yes,0.5,OPEN
KALSHI-2999e187ab40629948905aac,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,6.0,Yes,0.32,OPEN
KALSHI-9cd07a1638bb9d97782fdb7c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,7.0,Yes,0.21,OPEN
KALSHI-f6ab74d47b53f160b859cdaa,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,8.0,Yes,0.11,OPEN
KALSHI-2f7f0ddb692d48adf8285ccf,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,9.0,Yes,0.07,OPEN
KALSHI-ef85c9b205892018047b9222,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,George Pickens,Receptions,10.0,Yes,0.05,OPEN
KALSHI-e32a5f158d29405e57db018f,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Javonte Williams,Receptions,2.0,Yes,0.72,OPEN
KALSHI-48d24dcf2025eca88052a6ed,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Javonte Williams,Receptions,3.0,Yes,0.49,OPEN
KALSHI-1e58ecc0f069eb7ac0d516fa,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Javonte Williams,Receptions,4.0,Yes,0.27,OPEN
KALSHI-5eb633e9f61c1cb07ae956a1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Javonte Williams,Receptions,5.0,Yes,0.15,OPEN
KALSHI-21b717f17570c7d31ddb6d1b,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Javonte Williams,Receptions,6.0,Yes,0.08,OPEN
KALSHI-3b36b251515b54e8edb4bdd4,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Javonte Williams,Receptions,7.0,Yes,0.04,OPEN
KALSHI-52f28b6681f7db12ae6ff494,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,3.0,Yes,0.92,OPEN
KALSHI-5e7976bd4ff8e7ae22d9295e,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,4.0,Yes,0.82,OPEN
KALSHI-6fc85ffc6f0daae624b55517,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,5.0,Yes,0.7,OPEN
KALSHI-3c869f74de0343d9ce59ace5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,6.0,Yes,0.55,OPEN
KALSHI-00882ef6cb1e1e7f1dd5d02a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,7.0,Yes,0.39,OPEN
KALSHI-c2d6c642fbc646fa4a03d93c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,8.0,Yes,0.26,OPEN
KALSHI-cfd770a8d1e67c0a33b1e231,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,9.0,Yes,0.17,OPEN
KALSHI-a3ffcc6b5fe08e1bf0f22a47,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,10.0,Yes,0.1,OPEN
KALSHI-8b7fe1db2c27f567ecb75255,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,11.0,Yes,0.07,OPEN
KALSHI-d88e31a553cd1ae5ba908130,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,CeeDee Lamb,Receptions,12.0,Yes,0.04,OPEN
KALSHI-98d7eab492cda823bb0684eb,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Ryan Flournoy,Receptions,2.0,Yes,0.76,OPEN
KALSHI-1e75e21624b18f2ae4b95d94,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Ryan Flournoy,Receptions,3.0,Yes,0.54,OPEN
KALSHI-5fdf54cab54dd22f66d5497b,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Ryan Flournoy,Receptions,4.0,Yes,0.33,OPEN
KALSHI-8993432b49761610d0aa52fc,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Ryan Flournoy,Receptions,5.0,Yes,0.18,OPEN
